"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Births	Average Age of Mother	Average LMP Gestational Age
	"Unidentified Counties, MN"	"27999"	"2014"	"2014"	"May"	"5"	2053	27.98	38.86
	"Unidentified Counties, MN"	"27999"	"2014"	"2014"	"June"	"6"	1947	28.03	38.74
	"Unidentified Counties, MN"	"27999"	"2014"	"2014"	"July"	"7"	2040	28.07	38.85
	"Unidentified Counties, MN"	"27999"	"2014"	"2014"	"August"	"8"	2093	28.33	38.85
	"Unidentified Counties, MN"	"27999"	"2014"	"2014"	"September"	"9"	1942	28.52	38.95
	"Unidentified Counties, MN"	"27999"	"2014"	"2014"	"October"	"10"	1939	28.40	38.87
	"Unidentified Counties, MN"	"27999"	"2014"	"2014"	"November"	"11"	1805	28.29	38.77
	"Unidentified Counties, MN"	"27999"	"2014"	"2014"	"December"	"12"	1841	28.22	38.86
"Total"	"Unidentified Counties, MN"	"27999"	"2014"	"2014"			22898	28.19	38.85
	"Unidentified Counties, MN"	"27999"	"2015"	"2015"	"January"	"1"	1805	28.12	38.94
	"Unidentified Counties, MN"	"27999"	"2015"	"2015"	"February"	"2"	1725	28.07	38.90
	"Unidentified Counties, MN"	"27999"	"2015"	"2015"	"March"	"3"	1931	28.24	38.93
	"Unidentified Counties, MN"	"27999"	"2015"	"2015"	"April"	"4"	1845	28.56	38.85
	"Unidentified Counties, MN"	"27999"	"2015"	"2015"	"May"	"5"	1993	28.18	38.90
	"Unidentified Counties, MN"	"27999"	"2015"	"2015"	"June"	"6"	2045	28.55	38.90
	"Unidentified Counties, MN"	"27999"	"2015"	"2015"	"July"	"7"	2103	28.31	38.86
	"Unidentified Counties, MN"	"27999"	"2015"	"2015"	"August"	"8"	1973	28.33	38.88
	"Unidentified Counties, MN"	"27999"	"2015"	"2015"	"September"	"9"	1995	28.43	38.89
	"Unidentified Counties, MN"	"27999"	"2015"	"2015"	"October"	"10"	1976	28.44	38.85
	"Unidentified Counties, MN"	"27999"	"2015"	"2015"	"November"	"11"	1755	28.59	38.83
	"Unidentified Counties, MN"	"27999"	"2015"	"2015"	"December"	"12"	1954	28.39	38.79
"Total"	"Unidentified Counties, MN"	"27999"	"2015"	"2015"			23100	28.35	38.88
	"Unidentified Counties, MN"	"27999"	"2016"	"2016"	"January"	"1"	1833	28.55	38.58
	"Unidentified Counties, MN"	"27999"	"2016"	"2016"	"February"	"2"	1868	28.32	38.81
	"Unidentified Counties, MN"	"27999"	"2016"	"2016"	"March"	"3"	1929	28.60	38.76
	"Unidentified Counties, MN"	"27999"	"2016"	"2016"	"April"	"4"	1893	28.48	38.78
	"Unidentified Counties, MN"	"27999"	"2016"	"2016"	"May"	"5"	2017	28.75	38.86
	"Unidentified Counties, MN"	"27999"	"2016"	"2016"	"June"	"6"	2032	28.63	38.88
	"Unidentified Counties, MN"	"27999"	"2016"	"2016"	"July"	"7"	1998	28.43	38.92
	"Unidentified Counties, MN"	"27999"	"2016"	"2016"	"August"	"8"	2097	28.36	38.82
	"Unidentified Counties, MN"	"27999"	"2016"	"2016"	"September"	"9"	1956	28.57	38.92
	"Unidentified Counties, MN"	"27999"	"2016"	"2016"	"October"	"10"	1890	28.63	38.80
	"Unidentified Counties, MN"	"27999"	"2016"	"2016"	"November"	"11"	1899	28.60	38.71
	"Unidentified Counties, MN"	"27999"	"2016"	"2016"	"December"	"12"	1883	28.70	38.83
"Total"	"Unidentified Counties, MN"	"27999"	"2016"	"2016"			23295	28.55	38.81
	"Unidentified Counties, MN"	"27999"	"2017"	"2017"	"January"	"1"	1770	28.74	38.62
	"Unidentified Counties, MN"	"27999"	"2017"	"2017"	"February"	"2"	1673	28.50	38.79
	"Unidentified Counties, MN"	"27999"	"2017"	"2017"	"March"	"3"	2003	28.50	38.77
	"Unidentified Counties, MN"	"27999"	"2017"	"2017"	"April"	"4"	1810	28.63	38.78
	"Unidentified Counties, MN"	"27999"	"2017"	"2017"	"May"	"5"	2026	28.87	38.82
	"Unidentified Counties, MN"	"27999"	"2017"	"2017"	"June"	"6"	2014	28.68	38.84
	"Unidentified Counties, MN"	"27999"	"2017"	"2017"	"July"	"7"	2099	28.40	38.75
	"Unidentified Counties, MN"	"27999"	"2017"	"2017"	"August"	"8"	2080	28.80	38.83
	"Unidentified Counties, MN"	"27999"	"2017"	"2017"	"September"	"9"	1856	28.71	38.78
	"Unidentified Counties, MN"	"27999"	"2017"	"2017"	"October"	"10"	1850	28.44	38.74
	"Unidentified Counties, MN"	"27999"	"2017"	"2017"	"November"	"11"	1781	28.72	38.87
	"Unidentified Counties, MN"	"27999"	"2017"	"2017"	"December"	"12"	1842	28.56	38.75
"Total"	"Unidentified Counties, MN"	"27999"	"2017"	"2017"			22804	28.63	38.78
"Total"	"Unidentified Counties, MN"	"27999"					118420	28.39	38.84
	"DeSoto County, MS"	"28033"	"2013"	"2013"	"January"	"1"	157	27.32	38.44
	"DeSoto County, MS"	"28033"	"2013"	"2013"	"February"	"2"	189	27.80	38.65
	"DeSoto County, MS"	"28033"	"2013"	"2013"	"March"	"3"	175	27.88	38.70
	"DeSoto County, MS"	"28033"	"2013"	"2013"	"April"	"4"	153	27.39	38.88
	"DeSoto County, MS"	"28033"	"2013"	"2013"	"May"	"5"	190	27.57	38.55
	"DeSoto County, MS"	"28033"	"2013"	"2013"	"June"	"6"	165	26.92	38.25
	"DeSoto County, MS"	"28033"	"2013"	"2013"	"July"	"7"	161	27.20	38.54
	"DeSoto County, MS"	"28033"	"2013"	"2013"	"August"	"8"	181	27.32	38.46
	"DeSoto County, MS"	"28033"	"2013"	"2013"	"September"	"9"	171	27.13	38.44
	"DeSoto County, MS"	"28033"	"2013"	"2013"	"October"	"10"	165	27.10	38.47
	"DeSoto County, MS"	"28033"	"2013"	"2013"	"November"	"11"	167	27.47	38.77
	"DeSoto County, MS"	"28033"	"2013"	"2013"	"December"	"12"	166	27.23	38.95
"Total"	"DeSoto County, MS"	"28033"	"2013"	"2013"			2040	27.37	38.59
	"DeSoto County, MS"	"28033"	"2014"	"2014"	"January"	"1"	159	26.96	38.69
	"DeSoto County, MS"	"28033"	"2014"	"2014"	"February"	"2"	175	27.69	38.46
	"DeSoto County, MS"	"28033"	"2014"	"2014"	"March"	"3"	159	27.35	38.81
	"DeSoto County, MS"	"28033"	"2014"	"2014"	"April"	"4"	140	28.11	38.43
	"DeSoto County, MS"	"28033"	"2014"	"2014"	"May"	"5"	187	27.73	38.79
	"DeSoto County, MS"	"28033"	"2014"	"2014"	"June"	"6"	189	27.62	38.51
	"DeSoto County, MS"	"28033"	"2014"	"2014"	"July"	"7"	206	27.32	38.54
	"DeSoto County, MS"	"28033"	"2014"	"2014"	"August"	"8"	182	27.73	38.52
	"DeSoto County, MS"	"28033"	"2014"	"2014"	"September"	"9"	153	27.83	39.09
	"DeSoto County, MS"	"28033"	"2014"	"2014"	"October"	"10"	198	27.22	37.96
	"DeSoto County, MS"	"28033"	"2014"	"2014"	"November"	"11"	178	27.56	38.58
	"DeSoto County, MS"	"28033"	"2014"	"2014"	"December"	"12"	172	27.41	38.76
"Total"	"DeSoto County, MS"	"28033"	"2014"	"2014"			2098	27.53	38.58
	"DeSoto County, MS"	"28033"	"2015"	"2015"	"January"	"1"	185	27.54	38.48
	"DeSoto County, MS"	"28033"	"2015"	"2015"	"February"	"2"	183	27.16	38.55
	"DeSoto County, MS"	"28033"	"2015"	"2015"	"March"	"3"	167	27.32	38.19
	"DeSoto County, MS"	"28033"	"2015"	"2015"	"April"	"4"	148	27.76	38.64
	"DeSoto County, MS"	"28033"	"2015"	"2015"	"May"	"5"	186	27.68	38.41
	"DeSoto County, MS"	"28033"	"2015"	"2015"	"June"	"6"	168	27.30	38.68
	"DeSoto County, MS"	"28033"	"2015"	"2015"	"July"	"7"	217	27.88	38.66
	"DeSoto County, MS"	"28033"	"2015"	"2015"	"August"	"8"	205	28.29	38.60
	"DeSoto County, MS"	"28033"	"2015"	"2015"	"September"	"9"	194	27.94	38.56
	"DeSoto County, MS"	"28033"	"2015"	"2015"	"October"	"10"	152	27.81	38.48
	"DeSoto County, MS"	"28033"	"2015"	"2015"	"November"	"11"	152	28.20	38.39
	"DeSoto County, MS"	"28033"	"2015"	"2015"	"December"	"12"	186	27.39	38.53
"Total"	"DeSoto County, MS"	"28033"	"2015"	"2015"			2143	27.69	38.52
	"DeSoto County, MS"	"28033"	"2016"	"2016"	"January"	"1"	164	27.30	38.81
	"DeSoto County, MS"	"28033"	"2016"	"2016"	"February"	"2"	183	28.07	38.31
	"DeSoto County, MS"	"28033"	"2016"	"2016"	"March"	"3"	178	27.84	38.37
	"DeSoto County, MS"	"28033"	"2016"	"2016"	"April"	"4"	162	27.33	38.51
	"DeSoto County, MS"	"28033"	"2016"	"2016"	"May"	"5"	171	27.88	38.96
	"DeSoto County, MS"	"28033"	"2016"	"2016"	"June"	"6"	185	27.22	38.35
	"DeSoto County, MS"	"28033"	"2016"	"2016"	"July"	"7"	183	27.10	38.95
	"DeSoto County, MS"	"28033"	"2016"	"2016"	"August"	"8"	198	27.93	38.76
	"DeSoto County, MS"	"28033"	"2016"	"2016"	"September"	"9"	224	28.12	38.41
	"DeSoto County, MS"	"28033"	"2016"	"2016"	"October"	"10"	197	27.96	38.37
	"DeSoto County, MS"	"28033"	"2016"	"2016"	"November"	"11"	167	27.42	38.49
	"DeSoto County, MS"	"28033"	"2016"	"2016"	"December"	"12"	179	27.50	38.42
"Total"	"DeSoto County, MS"	"28033"	"2016"	"2016"			2191	27.66	38.55
	"DeSoto County, MS"	"28033"	"2017"	"2017"	"January"	"1"	173	27.23	38.38
	"DeSoto County, MS"	"28033"	"2017"	"2017"	"February"	"2"	153	28.00	38.20
	"DeSoto County, MS"	"28033"	"2017"	"2017"	"March"	"3"	187	27.81	38.33
	"DeSoto County, MS"	"28033"	"2017"	"2017"	"April"	"4"	165	27.53	38.67
	"DeSoto County, MS"	"28033"	"2017"	"2017"	"May"	"5"	157	27.40	38.17
	"DeSoto County, MS"	"28033"	"2017"	"2017"	"June"	"6"	172	28.69	38.30
	"DeSoto County, MS"	"28033"	"2017"	"2017"	"July"	"7"	180	27.63	38.51
	"DeSoto County, MS"	"28033"	"2017"	"2017"	"August"	"8"	201	28.04	38.57
	"DeSoto County, MS"	"28033"	"2017"	"2017"	"September"	"9"	203	27.98	38.51
	"DeSoto County, MS"	"28033"	"2017"	"2017"	"October"	"10"	187	28.50	38.83
	"DeSoto County, MS"	"28033"	"2017"	"2017"	"November"	"11"	158	28.87	38.47
	"DeSoto County, MS"	"28033"	"2017"	"2017"	"December"	"12"	192	27.91	38.48
"Total"	"DeSoto County, MS"	"28033"	"2017"	"2017"			2128	27.97	38.46
"Total"	"DeSoto County, MS"	"28033"					10600	27.65	38.54
	"Harrison County, MS"	"28047"	"2013"	"2013"	"January"	"1"	215	26.22	38.58
	"Harrison County, MS"	"28047"	"2013"	"2013"	"February"	"2"	200	26.63	38.16
	"Harrison County, MS"	"28047"	"2013"	"2013"	"March"	"3"	244	26.45	38.43
	"Harrison County, MS"	"28047"	"2013"	"2013"	"April"	"4"	223	26.45	38.65
	"Harrison County, MS"	"28047"	"2013"	"2013"	"May"	"5"	218	27.16	38.63
	"Harrison County, MS"	"28047"	"2013"	"2013"	"June"	"6"	212	26.54	38.17
	"Harrison County, MS"	"28047"	"2013"	"2013"	"July"	"7"	233	26.28	38.44
	"Harrison County, MS"	"28047"	"2013"	"2013"	"August"	"8"	267	26.52	38.53
	"Harrison County, MS"	"28047"	"2013"	"2013"	"September"	"9"	186	26.27	38.97
	"Harrison County, MS"	"28047"	"2013"	"2013"	"October"	"10"	262	26.45	38.02
	"Harrison County, MS"	"28047"	"2013"	"2013"	"November"	"11"	225	26.20	38.68
	"Harrison County, MS"	"28047"	"2013"	"2013"	"December"	"12"	246	26.30	38.65
"Total"	"Harrison County, MS"	"28047"	"2013"	"2013"			2731	26.46	38.48
	"Harrison County, MS"	"28047"	"2014"	"2014"	"January"	"1"	243	26.82	38.42
	"Harrison County, MS"	"28047"	"2014"	"2014"	"February"	"2"	237	26.93	38.61
	"Harrison County, MS"	"28047"	"2014"	"2014"	"March"	"3"	248	26.97	38.46
	"Harrison County, MS"	"28047"	"2014"	"2014"	"April"	"4"	226	26.52	38.28
	"Harrison County, MS"	"28047"	"2014"	"2014"	"May"	"5"	232	26.16	38.50
	"Harrison County, MS"	"28047"	"2014"	"2014"	"June"	"6"	221	26.80	38.25
	"Harrison County, MS"	"28047"	"2014"	"2014"	"July"	"7"	251	26.66	38.62
	"Harrison County, MS"	"28047"	"2014"	"2014"	"August"	"8"	219	26.09	38.55
	"Harrison County, MS"	"28047"	"2014"	"2014"	"September"	"9"	244	27.20	38.49
	"Harrison County, MS"	"28047"	"2014"	"2014"	"October"	"10"	229	26.92	38.48
	"Harrison County, MS"	"28047"	"2014"	"2014"	"November"	"11"	229	27.11	38.63
	"Harrison County, MS"	"28047"	"2014"	"2014"	"December"	"12"	298	26.50	38.41
"Total"	"Harrison County, MS"	"28047"	"2014"	"2014"			2877	26.72	38.48
	"Harrison County, MS"	"28047"	"2015"	"2015"	"January"	"1"	233	27.27	38.50
	"Harrison County, MS"	"28047"	"2015"	"2015"	"February"	"2"	192	27.53	38.56
	"Harrison County, MS"	"28047"	"2015"	"2015"	"March"	"3"	222	26.78	38.19
	"Harrison County, MS"	"28047"	"2015"	"2015"	"April"	"4"	190	27.48	38.21
	"Harrison County, MS"	"28047"	"2015"	"2015"	"May"	"5"	225	26.41	38.42
	"Harrison County, MS"	"28047"	"2015"	"2015"	"June"	"6"	217	27.16	38.63
	"Harrison County, MS"	"28047"	"2015"	"2015"	"July"	"7"	245	27.03	38.76
	"Harrison County, MS"	"28047"	"2015"	"2015"	"August"	"8"	267	26.45	38.59
	"Harrison County, MS"	"28047"	"2015"	"2015"	"September"	"9"	244	26.98	38.09
	"Harrison County, MS"	"28047"	"2015"	"2015"	"October"	"10"	234	28.23	38.66
	"Harrison County, MS"	"28047"	"2015"	"2015"	"November"	"11"	231	27.32	38.70
	"Harrison County, MS"	"28047"	"2015"	"2015"	"December"	"12"	241	26.73	38.51
"Total"	"Harrison County, MS"	"28047"	"2015"	"2015"			2741	27.09	38.49
	"Harrison County, MS"	"28047"	"2016"	"2016"	"January"	"1"	230	26.78	38.15
	"Harrison County, MS"	"28047"	"2016"	"2016"	"February"	"2"	209	27.35	38.38
	"Harrison County, MS"	"28047"	"2016"	"2016"	"March"	"3"	213	27.63	38.17
	"Harrison County, MS"	"28047"	"2016"	"2016"	"April"	"4"	224	27.92	38.12
	"Harrison County, MS"	"28047"	"2016"	"2016"	"May"	"5"	208	27.19	38.32
	"Harrison County, MS"	"28047"	"2016"	"2016"	"June"	"6"	236	27.25	38.44
	"Harrison County, MS"	"28047"	"2016"	"2016"	"July"	"7"	262	27.15	38.48
	"Harrison County, MS"	"28047"	"2016"	"2016"	"August"	"8"	243	27.12	38.17
	"Harrison County, MS"	"28047"	"2016"	"2016"	"September"	"9"	248	28.18	38.33
	"Harrison County, MS"	"28047"	"2016"	"2016"	"October"	"10"	245	27.19	38.01
	"Harrison County, MS"	"28047"	"2016"	"2016"	"November"	"11"	230	27.32	38.04
	"Harrison County, MS"	"28047"	"2016"	"2016"	"December"	"12"	242	27.29	38.36
"Total"	"Harrison County, MS"	"28047"	"2016"	"2016"			2790	27.36	38.25
	"Harrison County, MS"	"28047"	"2017"	"2017"	"January"	"1"	247	27.23	38.27
	"Harrison County, MS"	"28047"	"2017"	"2017"	"February"	"2"	218	26.92	38.56
	"Harrison County, MS"	"28047"	"2017"	"2017"	"March"	"3"	208	27.58	38.48
	"Harrison County, MS"	"28047"	"2017"	"2017"	"April"	"4"	211	27.15	38.25
	"Harrison County, MS"	"28047"	"2017"	"2017"	"May"	"5"	229	27.79	38.22
	"Harrison County, MS"	"28047"	"2017"	"2017"	"June"	"6"	202	27.66	38.50
	"Harrison County, MS"	"28047"	"2017"	"2017"	"July"	"7"	219	27.40	38.42
	"Harrison County, MS"	"28047"	"2017"	"2017"	"August"	"8"	257	27.05	38.52
	"Harrison County, MS"	"28047"	"2017"	"2017"	"September"	"9"	227	26.97	38.23
	"Harrison County, MS"	"28047"	"2017"	"2017"	"October"	"10"	204	27.65	38.27
	"Harrison County, MS"	"28047"	"2017"	"2017"	"November"	"11"	224	27.75	38.60
	"Harrison County, MS"	"28047"	"2017"	"2017"	"December"	"12"	227	27.13	38.81
"Total"	"Harrison County, MS"	"28047"	"2017"	"2017"			2673	27.35	38.43
"Total"	"Harrison County, MS"	"28047"					13812	26.99	38.42
	"Hinds County, MS"	"28049"	"2013"	"2013"	"January"	"1"	312	26.01	38.21
	"Hinds County, MS"	"28049"	"2013"	"2013"	"February"	"2"	251	25.87	37.98
	"Hinds County, MS"	"28049"	"2013"	"2013"	"March"	"3"	227	26.03	37.73
	"Hinds County, MS"	"28049"	"2013"	"2013"	"April"	"4"	251	26.89	37.64
	"Hinds County, MS"	"28049"	"2013"	"2013"	"May"	"5"	271	26.36	38.20
	"Hinds County, MS"	"28049"	"2013"	"2013"	"June"	"6"	262	25.63	37.94
	"Hinds County, MS"	"28049"	"2013"	"2013"	"July"	"7"	288	26.12	37.80
	"Hinds County, MS"	"28049"	"2013"	"2013"	"August"	"8"	315	26.34	37.79
	"Hinds County, MS"	"28049"	"2013"	"2013"	"September"	"9"	286	26.55	37.84
	"Hinds County, MS"	"28049"	"2013"	"2013"	"October"	"10"	272	26.61	37.83
	"Hinds County, MS"	"28049"	"2013"	"2013"	"November"	"11"	282	25.78	38.18
	"Hinds County, MS"	"28049"	"2013"	"2013"	"December"	"12"	310	25.52	38.39
"Total"	"Hinds County, MS"	"28049"	"2013"	"2013"			3327	26.14	37.97
	"Hinds County, MS"	"28049"	"2014"	"2014"	"January"	"1"	285	25.70	37.56
	"Hinds County, MS"	"28049"	"2014"	"2014"	"February"	"2"	250	26.51	38.39
	"Hinds County, MS"	"28049"	"2014"	"2014"	"March"	"3"	307	26.00	37.85
	"Hinds County, MS"	"28049"	"2014"	"2014"	"April"	"4"	266	25.74	38.26
	"Hinds County, MS"	"28049"	"2014"	"2014"	"May"	"5"	256	26.20	38.20
	"Hinds County, MS"	"28049"	"2014"	"2014"	"June"	"6"	267	26.16	38.10
	"Hinds County, MS"	"28049"	"2014"	"2014"	"July"	"7"	288	26.33	37.91
	"Hinds County, MS"	"28049"	"2014"	"2014"	"August"	"8"	265	26.30	38.09
	"Hinds County, MS"	"28049"	"2014"	"2014"	"September"	"9"	306	25.89	37.98
	"Hinds County, MS"	"28049"	"2014"	"2014"	"October"	"10"	283	25.78	38.00
	"Hinds County, MS"	"28049"	"2014"	"2014"	"November"	"11"	257	26.83	37.67
	"Hinds County, MS"	"28049"	"2014"	"2014"	"December"	"12"	306	25.75	38.07
"Total"	"Hinds County, MS"	"28049"	"2014"	"2014"			3336	26.09	38.00
	"Hinds County, MS"	"28049"	"2015"	"2015"	"January"	"1"	290	26.37	37.74
	"Hinds County, MS"	"28049"	"2015"	"2015"	"February"	"2"	229	26.83	37.69
	"Hinds County, MS"	"28049"	"2015"	"2015"	"March"	"3"	266	25.76	37.75
	"Hinds County, MS"	"28049"	"2015"	"2015"	"April"	"4"	278	26.26	37.94
	"Hinds County, MS"	"28049"	"2015"	"2015"	"May"	"5"	238	25.96	38.34
	"Hinds County, MS"	"28049"	"2015"	"2015"	"June"	"6"	289	26.50	37.70
	"Hinds County, MS"	"28049"	"2015"	"2015"	"July"	"7"	300	26.17	37.89
	"Hinds County, MS"	"28049"	"2015"	"2015"	"August"	"8"	277	26.31	37.62
	"Hinds County, MS"	"28049"	"2015"	"2015"	"September"	"9"	274	26.53	38.09
	"Hinds County, MS"	"28049"	"2015"	"2015"	"October"	"10"	319	26.55	37.72
	"Hinds County, MS"	"28049"	"2015"	"2015"	"November"	"11"	276	26.66	37.78
	"Hinds County, MS"	"28049"	"2015"	"2015"	"December"	"12"	307	26.16	37.19
"Total"	"Hinds County, MS"	"28049"	"2015"	"2015"			3343	26.34	37.78
	"Hinds County, MS"	"28049"	"2016"	"2016"	"January"	"1"	231	26.78	38.00
	"Hinds County, MS"	"28049"	"2016"	"2016"	"February"	"2"	242	26.62	37.61
	"Hinds County, MS"	"28049"	"2016"	"2016"	"March"	"3"	258	26.90	38.10
	"Hinds County, MS"	"28049"	"2016"	"2016"	"April"	"4"	221	27.36	38.28
	"Hinds County, MS"	"28049"	"2016"	"2016"	"May"	"5"	257	26.32	37.67
	"Hinds County, MS"	"28049"	"2016"	"2016"	"June"	"6"	244	26.79	37.45
	"Hinds County, MS"	"28049"	"2016"	"2016"	"July"	"7"	265	27.12	38.18
	"Hinds County, MS"	"28049"	"2016"	"2016"	"August"	"8"	284	27.17	37.98
	"Hinds County, MS"	"28049"	"2016"	"2016"	"September"	"9"	274	26.69	38.15
	"Hinds County, MS"	"28049"	"2016"	"2016"	"October"	"10"	284	26.89	37.71
	"Hinds County, MS"	"28049"	"2016"	"2016"	"November"	"11"	278	26.62	37.90
	"Hinds County, MS"	"28049"	"2016"	"2016"	"December"	"12"	285	26.29	38.06
"Total"	"Hinds County, MS"	"28049"	"2016"	"2016"			3123	26.79	37.93
	"Hinds County, MS"	"28049"	"2017"	"2017"	"January"	"1"	273	27.31	38.56
	"Hinds County, MS"	"28049"	"2017"	"2017"	"February"	"2"	235	26.13	38.17
	"Hinds County, MS"	"28049"	"2017"	"2017"	"March"	"3"	242	27.02	37.79
	"Hinds County, MS"	"28049"	"2017"	"2017"	"April"	"4"	241	27.40	37.70
	"Hinds County, MS"	"28049"	"2017"	"2017"	"May"	"5"	248	26.92	37.46
	"Hinds County, MS"	"28049"	"2017"	"2017"	"June"	"6"	232	26.38	37.55
	"Hinds County, MS"	"28049"	"2017"	"2017"	"July"	"7"	287	26.69	37.71
	"Hinds County, MS"	"28049"	"2017"	"2017"	"August"	"8"	328	27.03	38.39
	"Hinds County, MS"	"28049"	"2017"	"2017"	"September"	"9"	271	26.52	38.10
	"Hinds County, MS"	"28049"	"2017"	"2017"	"October"	"10"	223	27.57	37.77
	"Hinds County, MS"	"28049"	"2017"	"2017"	"November"	"11"	287	27.16	37.63
	"Hinds County, MS"	"28049"	"2017"	"2017"	"December"	"12"	259	26.32	38.02
"Total"	"Hinds County, MS"	"28049"	"2017"	"2017"			3126	26.87	37.92
"Total"	"Hinds County, MS"	"28049"					16255	26.43	37.92
	"Jackson County, MS"	"28059"	"2013"	"2013"	"January"	"1"	131	25.65	38.47
	"Jackson County, MS"	"28059"	"2013"	"2013"	"February"	"2"	124	27.15	38.09
	"Jackson County, MS"	"28059"	"2013"	"2013"	"March"	"3"	121	26.79	37.79
	"Jackson County, MS"	"28059"	"2013"	"2013"	"April"	"4"	140	26.52	38.99
	"Jackson County, MS"	"28059"	"2013"	"2013"	"May"	"5"	137	27.48	38.58
	"Jackson County, MS"	"28059"	"2013"	"2013"	"June"	"6"	109	27.91	38.54
	"Jackson County, MS"	"28059"	"2013"	"2013"	"July"	"7"	165	26.53	37.79
	"Jackson County, MS"	"28059"	"2013"	"2013"	"August"	"8"	140	26.57	37.96
	"Jackson County, MS"	"28059"	"2013"	"2013"	"September"	"9"	137	26.39	38.25
	"Jackson County, MS"	"28059"	"2013"	"2013"	"October"	"10"	162	26.59	38.30
	"Jackson County, MS"	"28059"	"2013"	"2013"	"November"	"11"	117	27.09	38.72
	"Jackson County, MS"	"28059"	"2013"	"2013"	"December"	"12"	132	26.09	38.64
"Total"	"Jackson County, MS"	"28059"	"2013"	"2013"			1615	26.70	38.33
	"Jackson County, MS"	"28059"	"2014"	"2014"	"January"	"1"	144	26.92	38.66
	"Jackson County, MS"	"28059"	"2014"	"2014"	"February"	"2"	137	26.33	38.57
	"Jackson County, MS"	"28059"	"2014"	"2014"	"March"	"3"	131	26.33	38.61
	"Jackson County, MS"	"28059"	"2014"	"2014"	"April"	"4"	106	26.92	38.50
	"Jackson County, MS"	"28059"	"2014"	"2014"	"May"	"5"	123	26.72	38.02
	"Jackson County, MS"	"28059"	"2014"	"2014"	"June"	"6"	145	26.97	38.57
	"Jackson County, MS"	"28059"	"2014"	"2014"	"July"	"7"	135	26.47	38.22
	"Jackson County, MS"	"28059"	"2014"	"2014"	"August"	"8"	144	25.31	38.08
	"Jackson County, MS"	"28059"	"2014"	"2014"	"September"	"9"	145	26.40	38.39
	"Jackson County, MS"	"28059"	"2014"	"2014"	"October"	"10"	183	26.61	38.44
	"Jackson County, MS"	"28059"	"2014"	"2014"	"November"	"11"	131	27.05	38.50
	"Jackson County, MS"	"28059"	"2014"	"2014"	"December"	"12"	152	26.45	38.76
"Total"	"Jackson County, MS"	"28059"	"2014"	"2014"			1676	26.53	38.45
	"Jackson County, MS"	"28059"	"2015"	"2015"	"January"	"1"	127	27.66	38.21
	"Jackson County, MS"	"28059"	"2015"	"2015"	"February"	"2"	131	26.34	39.21
	"Jackson County, MS"	"28059"	"2015"	"2015"	"March"	"3"	129	27.69	38.70
	"Jackson County, MS"	"28059"	"2015"	"2015"	"April"	"4"	140	26.85	38.66
	"Jackson County, MS"	"28059"	"2015"	"2015"	"May"	"5"	105	27.33	38.23
	"Jackson County, MS"	"28059"	"2015"	"2015"	"June"	"6"	128	25.99	38.23
	"Jackson County, MS"	"28059"	"2015"	"2015"	"July"	"7"	140	26.58	38.46
	"Jackson County, MS"	"28059"	"2015"	"2015"	"August"	"8"	156	26.54	38.51
	"Jackson County, MS"	"28059"	"2015"	"2015"	"September"	"9"	157	27.20	38.66
	"Jackson County, MS"	"28059"	"2015"	"2015"	"October"	"10"	140	26.38	38.15
	"Jackson County, MS"	"28059"	"2015"	"2015"	"November"	"11"	135	26.69	38.46
	"Jackson County, MS"	"28059"	"2015"	"2015"	"December"	"12"	149	27.44	38.15
"Total"	"Jackson County, MS"	"28059"	"2015"	"2015"			1637	26.88	38.48
	"Jackson County, MS"	"28059"	"2016"	"2016"	"January"	"1"	143	26.34	38.50
	"Jackson County, MS"	"28059"	"2016"	"2016"	"February"	"2"	133	26.87	38.35
	"Jackson County, MS"	"28059"	"2016"	"2016"	"March"	"3"	140	26.49	38.77
	"Jackson County, MS"	"28059"	"2016"	"2016"	"April"	"4"	121	26.98	37.90
	"Jackson County, MS"	"28059"	"2016"	"2016"	"May"	"5"	134	26.39	38.28
	"Jackson County, MS"	"28059"	"2016"	"2016"	"June"	"6"	150	26.45	38.15
	"Jackson County, MS"	"28059"	"2016"	"2016"	"July"	"7"	153	27.01	38.56
	"Jackson County, MS"	"28059"	"2016"	"2016"	"August"	"8"	141	28.38	38.07
	"Jackson County, MS"	"28059"	"2016"	"2016"	"September"	"9"	123	27.09	38.50
	"Jackson County, MS"	"28059"	"2016"	"2016"	"October"	"10"	155	27.26	38.52
	"Jackson County, MS"	"28059"	"2016"	"2016"	"November"	"11"	136	26.70	38.29
