"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Births
	"Unidentified Counties, ND"	"38999"	"2017"	"2017"	"January"	"1"	640
	"Unidentified Counties, ND"	"38999"	"2017"	"2017"	"February"	"2"	622
	"Unidentified Counties, ND"	"38999"	"2017"	"2017"	"March"	"3"	721
	"Unidentified Counties, ND"	"38999"	"2017"	"2017"	"April"	"4"	688
	"Unidentified Counties, ND"	"38999"	"2017"	"2017"	"May"	"5"	688
	"Unidentified Counties, ND"	"38999"	"2017"	"2017"	"June"	"6"	701
	"Unidentified Counties, ND"	"38999"	"2017"	"2017"	"July"	"7"	697
	"Unidentified Counties, ND"	"38999"	"2017"	"2017"	"August"	"8"	695
	"Unidentified Counties, ND"	"38999"	"2017"	"2017"	"September"	"9"	719
	"Unidentified Counties, ND"	"38999"	"2017"	"2017"	"October"	"10"	702
	"Unidentified Counties, ND"	"38999"	"2017"	"2017"	"November"	"11"	655
	"Unidentified Counties, ND"	"38999"	"2017"	"2017"	"December"	"12"	675
"Total"	"Unidentified Counties, ND"	"38999"	"2017"	"2017"			8203
"Total"	"Unidentified Counties, ND"	"38999"					50359
	"Allen County, OH"	"39003"	"2012"	"2012"	"January"	"1"	99
	"Allen County, OH"	"39003"	"2012"	"2012"	"February"	"2"	79
	"Allen County, OH"	"39003"	"2012"	"2012"	"March"	"3"	101
	"Allen County, OH"	"39003"	"2012"	"2012"	"April"	"4"	90
	"Allen County, OH"	"39003"	"2012"	"2012"	"May"	"5"	117
	"Allen County, OH"	"39003"	"2012"	"2012"	"June"	"6"	103
	"Allen County, OH"	"39003"	"2012"	"2012"	"July"	"7"	137
	"Allen County, OH"	"39003"	"2012"	"2012"	"August"	"8"	146
	"Allen County, OH"	"39003"	"2012"	"2012"	"September"	"9"	108
	"Allen County, OH"	"39003"	"2012"	"2012"	"October"	"10"	107
	"Allen County, OH"	"39003"	"2012"	"2012"	"November"	"11"	82
	"Allen County, OH"	"39003"	"2012"	"2012"	"December"	"12"	109
"Total"	"Allen County, OH"	"39003"	"2012"	"2012"			1278
	"Allen County, OH"	"39003"	"2013"	"2013"	"January"	"1"	107
	"Allen County, OH"	"39003"	"2013"	"2013"	"February"	"2"	90
	"Allen County, OH"	"39003"	"2013"	"2013"	"March"	"3"	98
	"Allen County, OH"	"39003"	"2013"	"2013"	"April"	"4"	105
	"Allen County, OH"	"39003"	"2013"	"2013"	"May"	"5"	103
	"Allen County, OH"	"39003"	"2013"	"2013"	"June"	"6"	98
	"Allen County, OH"	"39003"	"2013"	"2013"	"July"	"7"	124
	"Allen County, OH"	"39003"	"2013"	"2013"	"August"	"8"	113
	"Allen County, OH"	"39003"	"2013"	"2013"	"September"	"9"	99
	"Allen County, OH"	"39003"	"2013"	"2013"	"October"	"10"	102
	"Allen County, OH"	"39003"	"2013"	"2013"	"November"	"11"	114
	"Allen County, OH"	"39003"	"2013"	"2013"	"December"	"12"	122
"Total"	"Allen County, OH"	"39003"	"2013"	"2013"			1275
	"Allen County, OH"	"39003"	"2014"	"2014"	"January"	"1"	111
	"Allen County, OH"	"39003"	"2014"	"2014"	"February"	"2"	95
	"Allen County, OH"	"39003"	"2014"	"2014"	"March"	"3"	105
	"Allen County, OH"	"39003"	"2014"	"2014"	"April"	"4"	80
	"Allen County, OH"	"39003"	"2014"	"2014"	"May"	"5"	124
	"Allen County, OH"	"39003"	"2014"	"2014"	"June"	"6"	134
	"Allen County, OH"	"39003"	"2014"	"2014"	"July"	"7"	94
	"Allen County, OH"	"39003"	"2014"	"2014"	"August"	"8"	100
	"Allen County, OH"	"39003"	"2014"	"2014"	"September"	"9"	126
	"Allen County, OH"	"39003"	"2014"	"2014"	"October"	"10"	103
	"Allen County, OH"	"39003"	"2014"	"2014"	"November"	"11"	99
	"Allen County, OH"	"39003"	"2014"	"2014"	"December"	"12"	110
"Total"	"Allen County, OH"	"39003"	"2014"	"2014"			1281
	"Allen County, OH"	"39003"	"2015"	"2015"	"January"	"1"	102
	"Allen County, OH"	"39003"	"2015"	"2015"	"February"	"2"	94
	"Allen County, OH"	"39003"	"2015"	"2015"	"March"	"3"	113
	"Allen County, OH"	"39003"	"2015"	"2015"	"April"	"4"	122
	"Allen County, OH"	"39003"	"2015"	"2015"	"May"	"5"	101
	"Allen County, OH"	"39003"	"2015"	"2015"	"June"	"6"	95
	"Allen County, OH"	"39003"	"2015"	"2015"	"July"	"7"	107
	"Allen County, OH"	"39003"	"2015"	"2015"	"August"	"8"	117
	"Allen County, OH"	"39003"	"2015"	"2015"	"September"	"9"	115
	"Allen County, OH"	"39003"	"2015"	"2015"	"October"	"10"	100
	"Allen County, OH"	"39003"	"2015"	"2015"	"November"	"11"	120
	"Allen County, OH"	"39003"	"2015"	"2015"	"December"	"12"	100
"Total"	"Allen County, OH"	"39003"	"2015"	"2015"			1286
	"Allen County, OH"	"39003"	"2016"	"2016"	"January"	"1"	101
	"Allen County, OH"	"39003"	"2016"	"2016"	"February"	"2"	105
	"Allen County, OH"	"39003"	"2016"	"2016"	"March"	"3"	111
	"Allen County, OH"	"39003"	"2016"	"2016"	"April"	"4"	107
	"Allen County, OH"	"39003"	"2016"	"2016"	"May"	"5"	108
	"Allen County, OH"	"39003"	"2016"	"2016"	"June"	"6"	97
	"Allen County, OH"	"39003"	"2016"	"2016"	"July"	"7"	114
	"Allen County, OH"	"39003"	"2016"	"2016"	"August"	"8"	113
	"Allen County, OH"	"39003"	"2016"	"2016"	"September"	"9"	112
	"Allen County, OH"	"39003"	"2016"	"2016"	"October"	"10"	93
	"Allen County, OH"	"39003"	"2016"	"2016"	"November"	"11"	97
	"Allen County, OH"	"39003"	"2016"	"2016"	"December"	"12"	99
"Total"	"Allen County, OH"	"39003"	"2016"	"2016"			1257
	"Allen County, OH"	"39003"	"2017"	"2017"	"January"	"1"	96
	"Allen County, OH"	"39003"	"2017"	"2017"	"February"	"2"	86
	"Allen County, OH"	"39003"	"2017"	"2017"	"March"	"3"	101
	"Allen County, OH"	"39003"	"2017"	"2017"	"April"	"4"	91
	"Allen County, OH"	"39003"	"2017"	"2017"	"May"	"5"	102
	"Allen County, OH"	"39003"	"2017"	"2017"	"June"	"6"	113
	"Allen County, OH"	"39003"	"2017"	"2017"	"July"	"7"	113
	"Allen County, OH"	"39003"	"2017"	"2017"	"August"	"8"	122
	"Allen County, OH"	"39003"	"2017"	"2017"	"September"	"9"	96
	"Allen County, OH"	"39003"	"2017"	"2017"	"October"	"10"	97
	"Allen County, OH"	"39003"	"2017"	"2017"	"November"	"11"	102
	"Allen County, OH"	"39003"	"2017"	"2017"	"December"	"12"	125
"Total"	"Allen County, OH"	"39003"	"2017"	"2017"			1244
"Total"	"Allen County, OH"	"39003"					7621
	"Ashtabula County, OH"	"39007"	"2012"	"2012"	"January"	"1"	70
	"Ashtabula County, OH"	"39007"	"2012"	"2012"	"February"	"2"	97
	"Ashtabula County, OH"	"39007"	"2012"	"2012"	"March"	"3"	85
	"Ashtabula County, OH"	"39007"	"2012"	"2012"	"April"	"4"	91
	"Ashtabula County, OH"	"39007"	"2012"	"2012"	"May"	"5"	105
	"Ashtabula County, OH"	"39007"	"2012"	"2012"	"June"	"6"	73
	"Ashtabula County, OH"	"39007"	"2012"	"2012"	"July"	"7"	89
	"Ashtabula County, OH"	"39007"	"2012"	"2012"	"August"	"8"	88
	"Ashtabula County, OH"	"39007"	"2012"	"2012"	"September"	"9"	98
	"Ashtabula County, OH"	"39007"	"2012"	"2012"	"October"	"10"	107
	"Ashtabula County, OH"	"39007"	"2012"	"2012"	"November"	"11"	103
	"Ashtabula County, OH"	"39007"	"2012"	"2012"	"December"	"12"	104
"Total"	"Ashtabula County, OH"	"39007"	"2012"	"2012"			1110
	"Ashtabula County, OH"	"39007"	"2013"	"2013"	"January"	"1"	79
	"Ashtabula County, OH"	"39007"	"2013"	"2013"	"February"	"2"	102
	"Ashtabula County, OH"	"39007"	"2013"	"2013"	"March"	"3"	87
	"Ashtabula County, OH"	"39007"	"2013"	"2013"	"April"	"4"	87
	"Ashtabula County, OH"	"39007"	"2013"	"2013"	"May"	"5"	93
	"Ashtabula County, OH"	"39007"	"2013"	"2013"	"June"	"6"	81
	"Ashtabula County, OH"	"39007"	"2013"	"2013"	"July"	"7"	88
	"Ashtabula County, OH"	"39007"	"2013"	"2013"	"August"	"8"	94
	"Ashtabula County, OH"	"39007"	"2013"	"2013"	"September"	"9"	91
	"Ashtabula County, OH"	"39007"	"2013"	"2013"	"October"	"10"	99
	"Ashtabula County, OH"	"39007"	"2013"	"2013"	"November"	"11"	99
	"Ashtabula County, OH"	"39007"	"2013"	"2013"	"December"	"12"	90
"Total"	"Ashtabula County, OH"	"39007"	"2013"	"2013"			1090
	"Ashtabula County, OH"	"39007"	"2014"	"2014"	"January"	"1"	88
	"Ashtabula County, OH"	"39007"	"2014"	"2014"	"February"	"2"	85
	"Ashtabula County, OH"	"39007"	"2014"	"2014"	"March"	"3"	98
	"Ashtabula County, OH"	"39007"	"2014"	"2014"	"April"	"4"	79
	"Ashtabula County, OH"	"39007"	"2014"	"2014"	"May"	"5"	88
	"Ashtabula County, OH"	"39007"	"2014"	"2014"	"June"	"6"	78
	"Ashtabula County, OH"	"39007"	"2014"	"2014"	"July"	"7"	98
	"Ashtabula County, OH"	"39007"	"2014"	"2014"	"August"	"8"	100
	"Ashtabula County, OH"	"39007"	"2014"	"2014"	"September"	"9"	78
	"Ashtabula County, OH"	"39007"	"2014"	"2014"	"October"	"10"	91
	"Ashtabula County, OH"	"39007"	"2014"	"2014"	"November"	"11"	81
	"Ashtabula County, OH"	"39007"	"2014"	"2014"	"December"	"12"	96
"Total"	"Ashtabula County, OH"	"39007"	"2014"	"2014"			1060
	"Ashtabula County, OH"	"39007"	"2015"	"2015"	"January"	"1"	81
	"Ashtabula County, OH"	"39007"	"2015"	"2015"	"February"	"2"	104
	"Ashtabula County, OH"	"39007"	"2015"	"2015"	"March"	"3"	93
	"Ashtabula County, OH"	"39007"	"2015"	"2015"	"April"	"4"	91
	"Ashtabula County, OH"	"39007"	"2015"	"2015"	"May"	"5"	87
	"Ashtabula County, OH"	"39007"	"2015"	"2015"	"June"	"6"	100
	"Ashtabula County, OH"	"39007"	"2015"	"2015"	"July"	"7"	103
	"Ashtabula County, OH"	"39007"	"2015"	"2015"	"August"	"8"	94
	"Ashtabula County, OH"	"39007"	"2015"	"2015"	"September"	"9"	94
	"Ashtabula County, OH"	"39007"	"2015"	"2015"	"October"	"10"	85
	"Ashtabula County, OH"	"39007"	"2015"	"2015"	"November"	"11"	79
	"Ashtabula County, OH"	"39007"	"2015"	"2015"	"December"	"12"	109
"Total"	"Ashtabula County, OH"	"39007"	"2015"	"2015"			1120
	"Ashtabula County, OH"	"39007"	"2016"	"2016"	"January"	"1"	78
	"Ashtabula County, OH"	"39007"	"2016"	"2016"	"February"	"2"	66
	"Ashtabula County, OH"	"39007"	"2016"	"2016"	"March"	"3"	78
	"Ashtabula County, OH"	"39007"	"2016"	"2016"	"April"	"4"	96
	"Ashtabula County, OH"	"39007"	"2016"	"2016"	"May"	"5"	115
	"Ashtabula County, OH"	"39007"	"2016"	"2016"	"June"	"6"	69
	"Ashtabula County, OH"	"39007"	"2016"	"2016"	"July"	"7"	91
	"Ashtabula County, OH"	"39007"	"2016"	"2016"	"August"	"8"	126
	"Ashtabula County, OH"	"39007"	"2016"	"2016"	"September"	"9"	95
	"Ashtabula County, OH"	"39007"	"2016"	"2016"	"October"	"10"	104
	"Ashtabula County, OH"	"39007"	"2016"	"2016"	"November"	"11"	76
	"Ashtabula County, OH"	"39007"	"2016"	"2016"	"December"	"12"	81
"Total"	"Ashtabula County, OH"	"39007"	"2016"	"2016"			1075
	"Ashtabula County, OH"	"39007"	"2017"	"2017"	"January"	"1"	87
	"Ashtabula County, OH"	"39007"	"2017"	"2017"	"February"	"2"	86
	"Ashtabula County, OH"	"39007"	"2017"	"2017"	"March"	"3"	112
	"Ashtabula County, OH"	"39007"	"2017"	"2017"	"April"	"4"	91
	"Ashtabula County, OH"	"39007"	"2017"	"2017"	"May"	"5"	86
	"Ashtabula County, OH"	"39007"	"2017"	"2017"	"June"	"6"	104
	"Ashtabula County, OH"	"39007"	"2017"	"2017"	"July"	"7"	109
	"Ashtabula County, OH"	"39007"	"2017"	"2017"	"August"	"8"	115
	"Ashtabula County, OH"	"39007"	"2017"	"2017"	"September"	"9"	96
	"Ashtabula County, OH"	"39007"	"2017"	"2017"	"October"	"10"	90
	"Ashtabula County, OH"	"39007"	"2017"	"2017"	"November"	"11"	84
	"Ashtabula County, OH"	"39007"	"2017"	"2017"	"December"	"12"	89
"Total"	"Ashtabula County, OH"	"39007"	"2017"	"2017"			1149
"Total"	"Ashtabula County, OH"	"39007"					6604
	"Butler County, OH"	"39017"	"2012"	"2012"	"January"	"1"	342
	"Butler County, OH"	"39017"	"2012"	"2012"	"February"	"2"	340
	"Butler County, OH"	"39017"	"2012"	"2012"	"March"	"3"	352
	"Butler County, OH"	"39017"	"2012"	"2012"	"April"	"4"	384
	"Butler County, OH"	"39017"	"2012"	"2012"	"May"	"5"	388
	"Butler County, OH"	"39017"	"2012"	"2012"	"June"	"6"	335
	"Butler County, OH"	"39017"	"2012"	"2012"	"July"	"7"	428
	"Butler County, OH"	"39017"	"2012"	"2012"	"August"	"8"	471
	"Butler County, OH"	"39017"	"2012"	"2012"	"September"	"9"	446
	"Butler County, OH"	"39017"	"2012"	"2012"	"October"	"10"	427
	"Butler County, OH"	"39017"	"2012"	"2012"	"November"	"11"	355
	"Butler County, OH"	"39017"	"2012"	"2012"	"December"	"12"	370
"Total"	"Butler County, OH"	"39017"	"2012"	"2012"			4638
	"Butler County, OH"	"39017"	"2013"	"2013"	"January"	"1"	376
	"Butler County, OH"	"39017"	"2013"	"2013"	"February"	"2"	343
	"Butler County, OH"	"39017"	"2013"	"2013"	"March"	"3"	386
	"Butler County, OH"	"39017"	"2013"	"2013"	"April"	"4"	360
	"Butler County, OH"	"39017"	"2013"	"2013"	"May"	"5"	376
	"Butler County, OH"	"39017"	"2013"	"2013"	"June"	"6"	356
	"Butler County, OH"	"39017"	"2013"	"2013"	"July"	"7"	403
	"Butler County, OH"	"39017"	"2013"	"2013"	"August"	"8"	410
	"Butler County, OH"	"39017"	"2013"	"2013"	"September"	"9"	367
	"Butler County, OH"	"39017"	"2013"	"2013"	"October"	"10"	383
	"Butler County, OH"	"39017"	"2013"	"2013"	"November"	"11"	341
	"Butler County, OH"	"39017"	"2013"	"2013"	"December"	"12"	357
"Total"	"Butler County, OH"	"39017"	"2013"	"2013"			4458
	"Butler County, OH"	"39017"	"2014"	"2014"	"January"	"1"	333
	"Butler County, OH"	"39017"	"2014"	"2014"	"February"	"2"	348
	"Butler County, OH"	"39017"	"2014"	"2014"	"March"	"3"	368
	"Butler County, OH"	"39017"	"2014"	"2014"	"April"	"4"	366
	"Butler County, OH"	"39017"	"2014"	"2014"	"May"	"5"	373
	"Butler County, OH"	"39017"	"2014"	"2014"	"June"	"6"	368
	"Butler County, OH"	"39017"	"2014"	"2014"	"July"	"7"	427
	"Butler County, OH"	"39017"	"2014"	"2014"	"August"	"8"	374
	"Butler County, OH"	"39017"	"2014"	"2014"	"September"	"9"	403
	"Butler County, OH"	"39017"	"2014"	"2014"	"October"	"10"	375
	"Butler County, OH"	"39017"	"2014"	"2014"	"November"	"11"	321
	"Butler County, OH"	"39017"	"2014"	"2014"	"December"	"12"	399
"Total"	"Butler County, OH"	"39017"	"2014"	"2014"			4455
	"Butler County, OH"	"39017"	"2015"	"2015"	"January"	"1"	401
	"Butler County, OH"	"39017"	"2015"	"2015"	"February"	"2"	287
	"Butler County, OH"	"39017"	"2015"	"2015"	"March"	"3"	383
	"Butler County, OH"	"39017"	"2015"	"2015"	"April"	"4"	381
	"Butler County, OH"	"39017"	"2015"	"2015"	"May"	"5"	387
	"Butler County, OH"	"39017"	"2015"	"2015"	"June"	"6"	390
	"Butler County, OH"	"39017"	"2015"	"2015"	"July"	"7"	384
	"Butler County, OH"	"39017"	"2015"	"2015"	"August"	"8"	398
	"Butler County, OH"	"39017"	"2015"	"2015"	"September"	"9"	425
	"Butler County, OH"	"39017"	"2015"	"2015"	"October"	"10"	377
	"Butler County, OH"	"39017"	"2015"	"2015"	"November"	"11"	377
	"Butler County, OH"	"39017"	"2015"	"2015"	"December"	"12"	398
"Total"	"Butler County, OH"	"39017"	"2015"	"2015"			4588
	"Butler County, OH"	"39017"	"2016"	"2016"	"January"	"1"	356
	"Butler County, OH"	"39017"	"2016"	"2016"	"February"	"2"	349
	"Butler County, OH"	"39017"	"2016"	"2016"	"March"	"3"	356
	"Butler County, OH"	"39017"	"2016"	"2016"	"April"	"4"	353
	"Butler County, OH"	"39017"	"2016"	"2016"	"May"	"5"	366
	"Butler County, OH"	"39017"	"2016"	"2016"	"June"	"6"	418
	"Butler County, OH"	"39017"	"2016"	"2016"	"July"	"7"	395
	"Butler County, OH"	"39017"	"2016"	"2016"	"August"	"8"	389
	"Butler County, OH"	"39017"	"2016"	"2016"	"September"	"9"	379
	"Butler County, OH"	"39017"	"2016"	"2016"	"October"	"10"	360
	"Butler County, OH"	"39017"	"2016"	"2016"	"November"	"11"	339
	"Butler County, OH"	"39017"	"2016"	"2016"	"December"	"12"	392
"Total"	"Butler County, OH"	"39017"	"2016"	"2016"			4452
	"Butler County, OH"	"39017"	"2017"	"2017"	"January"	"1"	354
	"Butler County, OH"	"39017"	"2017"	"2017"	"February"	"2"	290
	"Butler County, OH"	"39017"	"2017"	"2017"	"March"	"3"	356
	"Butler County, OH"	"39017"	"2017"	"2017"	"April"	"4"	370
	"Butler County, OH"	"39017"	"2017"	"2017"	"May"	"5"	356
	"Butler County, OH"	"39017"	"2017"	"2017"	"June"	"6"	393
	"Butler County, OH"	"39017"	"2017"	"2017"	"July"	"7"	404
	"Butler County, OH"	"39017"	"2017"	"2017"	"August"	"8"	396
	"Butler County, OH"	"39017"	"2017"	"2017"	"September"	"9"	430
	"Butler County, OH"	"39017"	"2017"	"2017"	"October"	"10"	395
	"Butler County, OH"	"39017"	"2017"	"2017"	"November"	"11"	369
	"Butler County, OH"	"39017"	"2017"	"2017"	"December"	"12"	353
"Total"	"Butler County, OH"	"39017"	"2017"	"2017"			4466
"Total"	"Butler County, OH"	"39017"					27057
	"Clark County, OH"	"39023"	"2012"	"2012"	"January"	"1"	137
	"Clark County, OH"	"39023"	"2012"	"2012"	"February"	"2"	117
	"Clark County, OH"	"39023"	"2012"	"2012"	"March"	"3"	129
	"Clark County, OH"	"39023"	"2012"	"2012"	"April"	"4"	120
	"Clark County, OH"	"39023"	"2012"	"2012"	"May"	"5"	125
	"Clark County, OH"	"39023"	"2012"	"2012"	"June"	"6"	131
	"Clark County, OH"	"39023"	"2012"	"2012"	"July"	"7"	130
	"Clark County, OH"	"39023"	"2012"	"2012"	"August"	"8"	137
	"Clark County, OH"	"39023"	"2012"	"2012"	"September"	"9"	133
	"Clark County, OH"	"39023"	"2012"	"2012"	"October"	"10"	140
	"Clark County, OH"	"39023"	"2012"	"2012"	"November"	"11"	136
	"Clark County, OH"	"39023"	"2012"	"2012"	"December"	"12"	153
"Total"	"Clark County, OH"	"39023"	"2012"	"2012"			1588
	"Clark County, OH"	"39023"	"2013"	"2013"	"January"	"1"	112
	"Clark County, OH"	"39023"	"2013"	"2013"	"February"	"2"	129
	"Clark County, OH"	"39023"	"2013"	"2013"	"March"	"3"	135
	"Clark County, OH"	"39023"	"2013"	"2013"	"April"	"4"	127
	"Clark County, OH"	"39023"	"2013"	"2013"	"May"	"5"	129
	"Clark County, OH"	"39023"	"2013"	"2013"	"June"	"6"	137
	"Clark County, OH"	"39023"	"2013"	"2013"	"July"	"7"	139
	"Clark County, OH"	"39023"	"2013"	"2013"	"August"	"8"	128
	"Clark County, OH"	"39023"	"2013"	"2013"	"September"	"9"	139
	"Clark County, OH"	"39023"	"2013"	"2013"	"October"	"10"	136
	"Clark County, OH"	"39023"	"2013"	"2013"	"November"	"11"	125
	"Clark County, OH"	"39023"	"2013"	"2013"	"December"	"12"	124
"Total"	"Clark County, OH"	"39023"	"2013"	"2013"			1560
	"Clark County, OH"	"39023"	"2014"	"2014"	"January"	"1"	133
	"Clark County, OH"	"39023"	"2014"	"2014"	"February"	"2"	105
	"Clark County, OH"	"39023"	"2014"	"2014"	"March"	"3"	130
	"Clark County, OH"	"39023"	"2014"	"2014"	"April"	"4"	123
	"Clark County, OH"	"39023"	"2014"	"2014"	"May"	"5"	147
	"Clark County, OH"	"39023"	"2014"	"2014"	"June"	"6"	127
	"Clark County, OH"	"39023"	"2014"	"2014"	"July"	"7"	176
	"Clark County, OH"	"39023"	"2014"	"2014"	"August"	"8"	156
	"Clark County, OH"	"39023"	"2014"	"2014"	"September"	"9"	129
	"Clark County, OH"	"39023"	"2014"	"2014"	"October"	"10"	111
	"Clark County, OH"	"39023"	"2014"	"2014"	"November"	"11"	127
	"Clark County, OH"	"39023"	"2014"	"2014"	"December"	"12"	130
"Total"	"Clark County, OH"	"39023"	"2014"	"2014"			1594
	"Clark County, OH"	"39023"	"2015"	"2015"	"January"	"1"	129
	"Clark County, OH"	"39023"	"2015"	"2015"	"February"	"2"	136
	"Clark County, OH"	"39023"	"2015"	"2015"	"March"	"3"	134
	"Clark County, OH"	"39023"	"2015"	"2015"	"April"	"4"	144
	"Clark County, OH"	"39023"	"2015"	"2015"	"May"	"5"	131
	"Clark County, OH"	"39023"	"2015"	"2015"	"June"	"6"	124
	"Clark County, OH"	"39023"	"2015"	"2015"	"July"	"7"	158
	"Clark County, OH"	"39023"	"2015"	"2015"	"August"	"8"	132
	"Clark County, OH"	"39023"	"2015"	"2015"	"September"	"9"	142
	"Clark County, OH"	"39023"	"2015"	"2015"	"October"	"10"	130
	"Clark County, OH"	"39023"	"2015"	"2015"	"November"	"11"	121
	"Clark County, OH"	"39023"	"2015"	"2015"	"December"	"12"	145
"Total"	"Clark County, OH"	"39023"	"2015"	"2015"			1626
	"Clark County, OH"	"39023"	"2016"	"2016"	"January"	"1"	119
	"Clark County, OH"	"39023"	"2016"	"2016"	"February"	"2"	127
	"Clark County, OH"	"39023"	"2016"	"2016"	"March"	"3"	129
	"Clark County, OH"	"39023"	"2016"	"2016"	"April"	"4"	106
	"Clark County, OH"	"39023"	"2016"	"2016"	"May"	"5"	143
	"Clark County, OH"	"39023"	"2016"	"2016"	"June"	"6"	129
	"Clark County, OH"	"39023"	"2016"	"2016"	"July"	"7"	139
	"Clark County, OH"	"39023"	"2016"	"2016"	"August"	"8"	120
	"Clark County, OH"	"39023"	"2016"	"2016"	"September"	"9"	137
	"Clark County, OH"	"39023"	"2016"	"2016"	"October"	"10"	132
	"Clark County, OH"	"39023"	"2016"	"2016"	"November"	"11"	117
	"Clark County, OH"	"39023"	"2016"	"2016"	"December"	"12"	134
"Total"	"Clark County, OH"	"39023"	"2016"	"2016"			1532
	"Clark County, OH"	"39023"	"2017"	"2017"	"January"	"1"	124
	"Clark County, OH"	"39023"	"2017"	"2017"	"February"	"2"	103
	"Clark County, OH"	"39023"	"2017"	"2017"	"March"	"3"	154
	"Clark County, OH"	"39023"	"2017"	"2017"	"April"	"4"	110
	"Clark County, OH"	"39023"	"2017"	"2017"	"May"	"5"	135
	"Clark County, OH"	"39023"	"2017"	"2017"	"June"	"6"	135
	"Clark County, OH"	"39023"	"2017"	"2017"	"July"	"7"	120
	"Clark County, OH"	"39023"	"2017"	"2017"	"August"	"8"	165
	"Clark County, OH"	"39023"	"2017"	"2017"	"September"	"9"	156
	"Clark County, OH"	"39023"	"2017"	"2017"	"October"	"10"	140
	"Clark County, OH"	"39023"	"2017"	"2017"	"November"	"11"	155
	"Clark County, OH"	"39023"	"2017"	"2017"	"December"	"12"	117
"Total"	"Clark County, OH"	"39023"	"2017"	"2017"			1614
"Total"	"Clark County, OH"	"39023"					9514
	"Clermont County, OH"	"39025"	"2012"	"2012"	"January"	"1"	181
	"Clermont County, OH"	"39025"	"2012"	"2012"	"February"	"2"	192
	"Clermont County, OH"	"39025"	"2012"	"2012"	"March"	"3"	207
	"Clermont County, OH"	"39025"	"2012"	"2012"	"April"	"4"	197
	"Clermont County, OH"	"39025"	"2012"	"2012"	"May"	"5"	217
	"Clermont County, OH"	"39025"	"2012"	"2012"	"June"	"6"	194
	"Clermont County, OH"	"39025"	"2012"	"2012"	"July"	"7"	183
	"Clermont County, OH"	"39025"	"2012"	"2012"	"August"	"8"	195
	"Clermont County, OH"	"39025"	"2012"	"2012"	"September"	"9"	205
	"Clermont County, OH"	"39025"	"2012"	"2012"	"October"	"10"	215
	"Clermont County, OH"	"39025"	"2012"	"2012"	"November"	"11"	196
	"Clermont County, OH"	"39025"	"2012"	"2012"	"December"	"12"	189
"Total"	"Clermont County, OH"	"39025"	"2012"	"2012"			2371
	"Clermont County, OH"	"39025"	"2013"	"2013"	"January"	"1"	177
	"Clermont County, OH"	"39025"	"2013"	"2013"	"February"	"2"	180
	"Clermont County, OH"	"39025"	"2013"	"2013"	"March"	"3"	192
	"Clermont County, OH"	"39025"	"2013"	"2013"	"April"	"4"	163
	"Clermont County, OH"	"39025"	"2013"	"2013"	"May"	"5"	216
	"Clermont County, OH"	"39025"	"2013"	"2013"	"June"	"6"	203
	"Clermont County, OH"	"39025"	"2013"	"2013"	"July"	"7"	189
	"Clermont County, OH"	"39025"	"2013"	"2013"	"August"	"8"	202
	"Clermont County, OH"	"39025"	"2013"	"2013"	"September"	"9"	201
	"Clermont County, OH"	"39025"	"2013"	"2013"	"October"	"10"	204
	"Clermont County, OH"	"39025"	"2013"	"2013"	"November"	"11"	182
	"Clermont County, OH"	"39025"	"2013"	"2013"	"December"	"12"	163
"Total"	"Clermont County, OH"	"39025"	"2013"	"2013"			2272
	"Clermont County, OH"	"39025"	"2014"	"2014"	"January"	"1"	178
	"Clermont County, OH"	"39025"	"2014"	"2014"	"February"	"2"	195
	"Clermont County, OH"	"39025"	"2014"	"2014"	"March"	"3"	181
	"Clermont County, OH"	"39025"	"2014"	"2014"	"April"	"4"	191
	"Clermont County, OH"	"39025"	"2014"	"2014"	"May"	"5"	187
	"Clermont County, OH"	"39025"	"2014"	"2014"	"June"	"6"	182
	"Clermont County, OH"	"39025"	"2014"	"2014"	"July"	"7"	195
	"Clermont County, OH"	"39025"	"2014"	"2014"	"August"	"8"	216
