County,County Code,Year,Year Code,Month,Month Code,Births
"District of Columbia, DC",11001,2012,2012,March,3,789
"District of Columbia, DC",11001,2012,2012,April,4,721
"District of Columbia, DC",11001,2012,2012,May,5,764
"District of Columbia, DC",11001,2012,2012,June,6,744
"District of Columbia, DC",11001,2012,2012,July,7,833
"District of Columbia, DC",11001,2012,2012,August,8,842
"District of Columbia, DC",11001,2012,2012,September,9,841
"District of Columbia, DC",11001,2012,2012,October,10,760
"District of Columbia, DC",11001,2012,2012,November,11,818
"District of Columbia, DC",11001,2012,2012,December,12,837
"District of Columbia, DC",11001,2013,2013,January,1,779
"District of Columbia, DC",11001,2013,2013,February,2,688
"District of Columbia, DC",11001,2013,2013,March,3,784
"District of Columbia, DC",11001,2013,2013,April,4,746
"District of Columbia, DC",11001,2013,2013,May,5,793
"District of Columbia, DC",11001,2013,2013,June,6,724
"District of Columbia, DC",11001,2013,2013,July,7,810
"District of Columbia, DC",11001,2013,2013,August,8,848
"District of Columbia, DC",11001,2013,2013,September,9,794
"District of Columbia, DC",11001,2013,2013,October,10,807
"District of Columbia, DC",11001,2013,2013,November,11,763
"District of Columbia, DC",11001,2013,2013,December,12,752
"District of Columbia, DC",11001,2014,2014,January,1,782
"District of Columbia, DC",11001,2014,2014,February,2,724
"District of Columbia, DC",11001,2014,2014,March,3,720
"District of Columbia, DC",11001,2014,2014,April,4,742
"District of Columbia, DC",11001,2014,2014,May,5,764
"District of Columbia, DC",11001,2014,2014,June,6,828
"District of Columbia, DC",11001,2014,2014,July,7,905
"District of Columbia, DC",11001,2014,2014,August,8,883
"District of Columbia, DC",11001,2014,2014,September,9,754
"District of Columbia, DC",11001,2014,2014,October,10,826
"District of Columbia, DC",11001,2014,2014,November,11,751
"District of Columbia, DC",11001,2014,2014,December,12,830
"District of Columbia, DC",11001,2015,2015,January,1,813
"District of Columbia, DC",11001,2015,2015,February,2,708
"District of Columbia, DC",11001,2015,2015,March,3,804
"District of Columbia, DC",11001,2015,2015,April,4,770
"District of Columbia, DC",11001,2015,2015,May,5,816
"District of Columbia, DC",11001,2015,2015,June,6,788
"District of Columbia, DC",11001,2015,2015,July,7,802
"District of Columbia, DC",11001,2015,2015,August,8,837
"District of Columbia, DC",11001,2015,2015,September,9,768
"District of Columbia, DC",11001,2015,2015,October,10,815
"District of Columbia, DC",11001,2015,2015,November,11,813
"District of Columbia, DC",11001,2015,2015,December,12,844
"District of Columbia, DC",11001,2016,2016,January,1,786
"District of Columbia, DC",11001,2016,2016,February,2,758
"District of Columbia, DC",11001,2016,2016,March,3,853
"District of Columbia, DC",11001,2016,2016,April,4,712
"District of Columbia, DC",11001,2016,2016,May,5,845
"District of Columbia, DC",11001,2016,2016,June,6,861
"District of Columbia, DC",11001,2016,2016,July,7,888
"District of Columbia, DC",11001,2016,2016,August,8,891
"District of Columbia, DC",11001,2016,2016,September,9,849
"District of Columbia, DC",11001,2016,2016,October,10,836
"District of Columbia, DC",11001,2016,2016,November,11,759
"District of Columbia, DC",11001,2016,2016,December,12,820
"District of Columbia, DC",11001,2017,2017,January,1,775
"District of Columbia, DC",11001,2017,2017,February,2,717
"District of Columbia, DC",11001,2017,2017,March,3,780
"District of Columbia, DC",11001,2017,2017,April,4,743
"District of Columbia, DC",11001,2017,2017,May,5,802
"District of Columbia, DC",11001,2017,2017,June,6,844
"District of Columbia, DC",11001,2017,2017,July,7,897
"District of Columbia, DC",11001,2017,2017,August,8,850
"District of Columbia, DC",11001,2017,2017,September,9,811
"District of Columbia, DC",11001,2017,2017,October,10,801
"District of Columbia, DC",11001,2017,2017,November,11,773
"District of Columbia, DC",11001,2017,2017,December,12,767
"Alachua County, FL",12001,2012,2012,January,1,232
"Alachua County, FL",12001,2012,2012,February,2,231
"Alachua County, FL",12001,2012,2012,March,3,234
"Alachua County, FL",12001,2012,2012,April,4,262
"Alachua County, FL",12001,2012,2012,May,5,211
"Alachua County, FL",12001,2012,2012,June,6,254
"Alachua County, FL",12001,2012,2012,July,7,253
"Alachua County, FL",12001,2012,2012,August,8,258
"Alachua County, FL",12001,2012,2012,September,9,252
"Alachua County, FL",12001,2012,2012,October,10,224
"Alachua County, FL",12001,2012,2012,November,11,214
"Alachua County, FL",12001,2012,2012,December,12,257
"Alachua County, FL",12001,2013,2013,January,1,252
"Alachua County, FL",12001,2013,2013,February,2,209
"Alachua County, FL",12001,2013,2013,March,3,236
"Alachua County, FL",12001,2013,2013,April,4,223
"Alachua County, FL",12001,2013,2013,May,5,235
"Alachua County, FL",12001,2013,2013,June,6,210
"Alachua County, FL",12001,2013,2013,July,7,234
"Alachua County, FL",12001,2013,2013,August,8,233
"Alachua County, FL",12001,2013,2013,September,9,256
"Alachua County, FL",12001,2013,2013,October,10,264
"Alachua County, FL",12001,2013,2013,November,11,241
"Alachua County, FL",12001,2013,2013,December,12,233
"Alachua County, FL",12001,2014,2014,January,1,262
"Alachua County, FL",12001,2014,2014,February,2,247
"Alachua County, FL",12001,2014,2014,March,3,238
"Alachua County, FL",12001,2014,2014,April,4,241
"Alachua County, FL",12001,2014,2014,May,5,224
"Alachua County, FL",12001,2014,2014,June,6,210
"Alachua County, FL",12001,2014,2014,July,7,237
"Alachua County, FL",12001,2014,2014,August,8,254
"Alachua County, FL",12001,2014,2014,September,9,233
"Alachua County, FL",12001,2014,2014,October,10,267
"Alachua County, FL",12001,2014,2014,November,11,223
"Alachua County, FL",12001,2014,2014,December,12,282
"Alachua County, FL",12001,2015,2015,January,1,249
"Alachua County, FL",12001,2015,2015,February,2,209
"Alachua County, FL",12001,2015,2015,March,3,248
"Alachua County, FL",12001,2015,2015,April,4,235
"Alachua County, FL",12001,2015,2015,May,5,239
"Alachua County, FL",12001,2015,2015,June,6,235
"Alachua County, FL",12001,2015,2015,July,7,223
"Alachua County, FL",12001,2015,2015,August,8,263
"Alachua County, FL",12001,2015,2015,September,9,240
"Alachua County, FL",12001,2015,2015,October,10,243
"Alachua County, FL",12001,2015,2015,November,11,257
"Alachua County, FL",12001,2015,2015,December,12,245
"Alachua County, FL",12001,2016,2016,January,1,212
"Alachua County, FL",12001,2016,2016,February,2,208
"Alachua County, FL",12001,2016,2016,March,3,249
"Alachua County, FL",12001,2016,2016,April,4,226
"Alachua County, FL",12001,2016,2016,May,5,220
"Alachua County, FL",12001,2016,2016,June,6,217
"Alachua County, FL",12001,2016,2016,July,7,276
"Alachua County, FL",12001,2016,2016,August,8,232
"Alachua County, FL",12001,2016,2016,September,9,247
"Alachua County, FL",12001,2016,2016,October,10,256
"Alachua County, FL",12001,2016,2016,November,11,276
"Alachua County, FL",12001,2016,2016,December,12,243
"Alachua County, FL",12001,2017,2017,January,1,220
"Alachua County, FL",12001,2017,2017,February,2,228
"Alachua County, FL",12001,2017,2017,March,3,223
"Alachua County, FL",12001,2017,2017,April,4,223
"Alachua County, FL",12001,2017,2017,May,5,206
"Alachua County, FL",12001,2017,2017,June,6,252
"Alachua County, FL",12001,2017,2017,July,7,269
"Alachua County, FL",12001,2017,2017,August,8,232
"Alachua County, FL",12001,2017,2017,September,9,236
"Alachua County, FL",12001,2017,2017,October,10,245
"Alachua County, FL",12001,2017,2017,November,11,240
"Alachua County, FL",12001,2017,2017,December,12,250
"Bay County, FL",12005,2012,2012,January,1,191
"Bay County, FL",12005,2012,2012,February,2,177
"Bay County, FL",12005,2012,2012,March,3,163
"Bay County, FL",12005,2012,2012,April,4,194
"Bay County, FL",12005,2012,2012,May,5,187
"Bay County, FL",12005,2012,2012,June,6,192
"Bay County, FL",12005,2012,2012,July,7,189
"Bay County, FL",12005,2012,2012,August,8,193
"Bay County, FL",12005,2012,2012,September,9,201
"Bay County, FL",12005,2012,2012,October,10,239
"Bay County, FL",12005,2012,2012,November,11,183
"Bay County, FL",12005,2012,2012,December,12,195
"Bay County, FL",12005,2013,2013,January,1,199
"Bay County, FL",12005,2013,2013,February,2,157
"Bay County, FL",12005,2013,2013,March,3,199
"Bay County, FL",12005,2013,2013,April,4,197
"Bay County, FL",12005,2013,2013,May,5,184
"Bay County, FL",12005,2013,2013,June,6,145
"Bay County, FL",12005,2013,2013,July,7,197
"Bay County, FL",12005,2013,2013,August,8,187
"Bay County, FL",12005,2013,2013,September,9,219
"Bay County, FL",12005,2013,2013,October,10,167
"Bay County, FL",12005,2013,2013,November,11,167
"Bay County, FL",12005,2013,2013,December,12,223
"Bay County, FL",12005,2014,2014,January,1,192
"Bay County, FL",12005,2014,2014,February,2,184
"Bay County, FL",12005,2014,2014,March,3,170
"Bay County, FL",12005,2014,2014,April,4,172
"Bay County, FL",12005,2014,2014,May,5,179
"Bay County, FL",12005,2014,2014,June,6,183
"Bay County, FL",12005,2014,2014,July,7,225
"Bay County, FL",12005,2014,2014,August,8,205
"Bay County, FL",12005,2014,2014,September,9,198
"Bay County, FL",12005,2014,2014,October,10,199
"Bay County, FL",12005,2014,2014,November,11,195
"Bay County, FL",12005,2014,2014,December,12,225
"Bay County, FL",12005,2015,2015,January,1,225
"Bay County, FL",12005,2015,2015,February,2,157
"Bay County, FL",12005,2015,2015,March,3,188
"Bay County, FL",12005,2015,2015,April,4,210
"Bay County, FL",12005,2015,2015,May,5,189
"Bay County, FL",12005,2015,2015,June,6,180
"Bay County, FL",12005,2015,2015,July,7,221
"Bay County, FL",12005,2015,2015,August,8,197
"Bay County, FL",12005,2015,2015,September,9,219
"Bay County, FL",12005,2015,2015,October,10,188
"Bay County, FL",12005,2015,2015,November,11,191
"Bay County, FL",12005,2015,2015,December,12,231
"Bay County, FL",12005,2016,2016,January,1,194
"Bay County, FL",12005,2016,2016,February,2,164
"Bay County, FL",12005,2016,2016,March,3,193
"Bay County, FL",12005,2016,2016,April,4,167
"Bay County, FL",12005,2016,2016,May,5,171
"Bay County, FL",12005,2016,2016,June,6,192
"Bay County, FL",12005,2016,2016,July,7,207
"Bay County, FL",12005,2016,2016,August,8,233
"Bay County, FL",12005,2016,2016,September,9,208
"Bay County, FL",12005,2016,2016,October,10,192
"Bay County, FL",12005,2016,2016,November,11,217
"Bay County, FL",12005,2016,2016,December,12,205
"Bay County, FL",12005,2017,2017,January,1,186
"Bay County, FL",12005,2017,2017,February,2,167
"Bay County, FL",12005,2017,2017,March,3,180
"Bay County, FL",12005,2017,2017,April,4,183
"Bay County, FL",12005,2017,2017,May,5,172
"Bay County, FL",12005,2017,2017,June,6,193
"Bay County, FL",12005,2017,2017,July,7,213
"Bay County, FL",12005,2017,2017,August,8,207
"Bay County, FL",12005,2017,2017,September,9,210
"Bay County, FL",12005,2017,2017,October,10,177
"Bay County, FL",12005,2017,2017,November,11,211
"Bay County, FL",12005,2017,2017,December,12,216
"Brevard County, FL",12009,2012,2012,January,1,385
"Brevard County, FL",12009,2012,2012,February,2,400
"Brevard County, FL",12009,2012,2012,March,3,412
"Brevard County, FL",12009,2012,2012,April,4,361
"Brevard County, FL",12009,2012,2012,May,5,428
"Brevard County, FL",12009,2012,2012,June,6,388
"Brevard County, FL",12009,2012,2012,July,7,425
"Brevard County, FL",12009,2012,2012,August,8,444
"Brevard County, FL",12009,2012,2012,September,9,454
"Brevard County, FL",12009,2012,2012,October,10,462
"Brevard County, FL",12009,2012,2012,November,11,410
"Brevard County, FL",12009,2012,2012,December,12,418
"Brevard County, FL",12009,2013,2013,January,1,405
"Brevard County, FL",12009,2013,2013,February,2,351
"Brevard County, FL",12009,2013,2013,March,3,425
"Brevard County, FL",12009,2013,2013,April,4,377
"Brevard County, FL",12009,2013,2013,May,5,407
"Brevard County, FL",12009,2013,2013,June,6,436
"Brevard County, FL",12009,2013,2013,July,7,433
"Brevard County, FL",12009,2013,2013,August,8,482
"Brevard County, FL",12009,2013,2013,September,9,455
"Brevard County, FL",12009,2013,2013,October,10,449
"Brevard County, FL",12009,2013,2013,November,11,426
"Brevard County, FL",12009,2013,2013,December,12,440
"Brevard County, FL",12009,2014,2014,January,1,430
"Brevard County, FL",12009,2014,2014,February,2,399
"Brevard County, FL",12009,2014,2014,March,3,435
"Brevard County, FL",12009,2014,2014,April,4,443
"Brevard County, FL",12009,2014,2014,May,5,452
"Brevard County, FL",12009,2014,2014,June,6,393
"Brevard County, FL",12009,2014,2014,July,7,466
"Brevard County, FL",12009,2014,2014,August,8,389
"Brevard County, FL",12009,2014,2014,September,9,452
"Brevard County, FL",12009,2014,2014,October,10,467
"Brevard County, FL",12009,2014,2014,November,11,459
"Brevard County, FL",12009,2014,2014,December,12,479
"Brevard County, FL",12009,2015,2015,January,1,404
"Brevard County, FL",12009,2015,2015,February,2,375
"Brevard County, FL",12009,2015,2015,March,3,448
"Brevard County, FL",12009,2015,2015,April,4,454
"Brevard County, FL",12009,2015,2015,May,5,388
"Brevard County, FL",12009,2015,2015,June,6,418
"Brevard County, FL",12009,2015,2015,July,7,486
"Brevard County, FL",12009,2015,2015,August,8,452
"Brevard County, FL",12009,2015,2015,September,9,500
"Brevard County, FL",12009,2015,2015,October,10,457
"Brevard County, FL",12009,2015,2015,November,11,424
"Brevard County, FL",12009,2015,2015,December,12,440
"Brevard County, FL",12009,2016,2016,January,1,446
"Brevard County, FL",12009,2016,2016,February,2,401
"Brevard County, FL",12009,2016,2016,March,3,476
"Brevard County, FL",12009,2016,2016,April,4,375
"Brevard County, FL",12009,2016,2016,May,5,432
"Brevard County, FL",12009,2016,2016,June,6,442
"Brevard County, FL",12009,2016,2016,July,7,426
"Brevard County, FL",12009,2016,2016,August,8,456
"Brevard County, FL",12009,2016,2016,September,9,459
"Brevard County, FL",12009,2016,2016,October,10,425
"Brevard County, FL",12009,2016,2016,November,11,440
"Brevard County, FL",12009,2016,2016,December,12,495
"Brevard County, FL",12009,2017,2017,January,1,410
"Brevard County, FL",12009,2017,2017,February,2,411
"Brevard County, FL",12009,2017,2017,March,3,451
"Brevard County, FL",12009,2017,2017,April,4,381
"Brevard County, FL",12009,2017,2017,May,5,398
"Brevard County, FL",12009,2017,2017,June,6,449
"Brevard County, FL",12009,2017,2017,July,7,431
"Brevard County, FL",12009,2017,2017,August,8,474
"Brevard County, FL",12009,2017,2017,September,9,453
"Brevard County, FL",12009,2017,2017,October,10,467
"Brevard County, FL",12009,2017,2017,November,11,414
"Brevard County, FL",12009,2017,2017,December,12,462
"Broward County, FL",12011,2012,2012,January,1,1789
"Broward County, FL",12011,2012,2012,February,2,1624
"Broward County, FL",12011,2012,2012,March,3,1710
"Broward County, FL",12011,2012,2012,April,4,1571
"Broward County, FL",12011,2012,2012,May,5,1754
"Broward County, FL",12011,2012,2012,June,6,1745
"Broward County, FL",12011,2012,2012,July,7,1797
"Broward County, FL",12011,2012,2012,August,8,1828
"Broward County, FL",12011,2012,2012,September,9,1880
"Broward County, FL",12011,2012,2012,October,10,1957
"Broward County, FL",12011,2012,2012,November,11,1734
"Broward County, FL",12011,2012,2012,December,12,1797
"Broward County, FL",12011,2013,2013,January,1,1783
"Broward County, FL",12011,2013,2013,February,2,1558
"Broward County, FL",12011,2013,2013,March,3,1698
"Broward County, FL",12011,2013,2013,April,4,1660
"Broward County, FL",12011,2013,2013,May,5,1840
"Broward County, FL",12011,2013,2013,June,6,1618
"Broward County, FL",12011,2013,2013,July,7,1850
"Broward County, FL",12011,2013,2013,August,8,1956
"Broward County, FL",12011,2013,2013,September,9,1912
"Broward County, FL",12011,2013,2013,October,10,1894
"Broward County, FL",12011,2013,2013,November,11,1850
"Broward County, FL",12011,2013,2013,December,12,1944
"Broward County, FL",12011,2014,2014,January,1,1903
"Broward County, FL",12011,2014,2014,February,2,1653
"Broward County, FL",12011,2014,2014,March,3,1843
"Broward County, FL",12011,2014,2014,April,4,1752
"Broward County, FL",12011,2014,2014,May,5,1846
"Broward County, FL",12011,2014,2014,June,6,1684
"Broward County, FL",12011,2014,2014,July,7,1903
"Broward County, FL",12011,2014,2014,August,8,1939
"Broward County, FL",12011,2014,2014,September,9,2043
"Broward County, FL",12011,2014,2014,October,10,1905
"Broward County, FL",12011,2014,2014,November,11,1856
"Broward County, FL",12011,2014,2014,December,12,1892
"Broward County, FL",12011,2015,2015,January,1,1845
