"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Births
	"Monmouth County, NJ"	"34025"	"2008"	"2008"	"September"	"9"	588
	"Monmouth County, NJ"	"34025"	"2008"	"2008"	"October"	"10"	558
	"Monmouth County, NJ"	"34025"	"2008"	"2008"	"November"	"11"	511
	"Monmouth County, NJ"	"34025"	"2008"	"2008"	"December"	"12"	579
"Total"	"Monmouth County, NJ"	"34025"	"2008"	"2008"			6946
	"Monmouth County, NJ"	"34025"	"2009"	"2009"	"January"	"1"	547
	"Monmouth County, NJ"	"34025"	"2009"	"2009"	"February"	"2"	480
	"Monmouth County, NJ"	"34025"	"2009"	"2009"	"March"	"3"	594
	"Monmouth County, NJ"	"34025"	"2009"	"2009"	"April"	"4"	542
	"Monmouth County, NJ"	"34025"	"2009"	"2009"	"May"	"5"	613
	"Monmouth County, NJ"	"34025"	"2009"	"2009"	"June"	"6"	555
	"Monmouth County, NJ"	"34025"	"2009"	"2009"	"July"	"7"	615
	"Monmouth County, NJ"	"34025"	"2009"	"2009"	"August"	"8"	562
	"Monmouth County, NJ"	"34025"	"2009"	"2009"	"September"	"9"	575
	"Monmouth County, NJ"	"34025"	"2009"	"2009"	"October"	"10"	565
	"Monmouth County, NJ"	"34025"	"2009"	"2009"	"November"	"11"	503
	"Monmouth County, NJ"	"34025"	"2009"	"2009"	"December"	"12"	523
"Total"	"Monmouth County, NJ"	"34025"	"2009"	"2009"			6674
	"Monmouth County, NJ"	"34025"	"2010"	"2010"	"January"	"1"	497
	"Monmouth County, NJ"	"34025"	"2010"	"2010"	"February"	"2"	471
	"Monmouth County, NJ"	"34025"	"2010"	"2010"	"March"	"3"	593
	"Monmouth County, NJ"	"34025"	"2010"	"2010"	"April"	"4"	533
	"Monmouth County, NJ"	"34025"	"2010"	"2010"	"May"	"5"	546
	"Monmouth County, NJ"	"34025"	"2010"	"2010"	"June"	"6"	539
	"Monmouth County, NJ"	"34025"	"2010"	"2010"	"July"	"7"	536
	"Monmouth County, NJ"	"34025"	"2010"	"2010"	"August"	"8"	539
	"Monmouth County, NJ"	"34025"	"2010"	"2010"	"September"	"9"	584
	"Monmouth County, NJ"	"34025"	"2010"	"2010"	"October"	"10"	496
	"Monmouth County, NJ"	"34025"	"2010"	"2010"	"November"	"11"	509
	"Monmouth County, NJ"	"34025"	"2010"	"2010"	"December"	"12"	549
"Total"	"Monmouth County, NJ"	"34025"	"2010"	"2010"			6392
	"Monmouth County, NJ"	"34025"	"2011"	"2011"	"January"	"1"	469
	"Monmouth County, NJ"	"34025"	"2011"	"2011"	"February"	"2"	476
	"Monmouth County, NJ"	"34025"	"2011"	"2011"	"March"	"3"	506
	"Monmouth County, NJ"	"34025"	"2011"	"2011"	"April"	"4"	510
	"Monmouth County, NJ"	"34025"	"2011"	"2011"	"May"	"5"	558
	"Monmouth County, NJ"	"34025"	"2011"	"2011"	"June"	"6"	534
	"Monmouth County, NJ"	"34025"	"2011"	"2011"	"July"	"7"	548
	"Monmouth County, NJ"	"34025"	"2011"	"2011"	"August"	"8"	580
	"Monmouth County, NJ"	"34025"	"2011"	"2011"	"September"	"9"	548
	"Monmouth County, NJ"	"34025"	"2011"	"2011"	"October"	"10"	522
	"Monmouth County, NJ"	"34025"	"2011"	"2011"	"November"	"11"	512
	"Monmouth County, NJ"	"34025"	"2011"	"2011"	"December"	"12"	482
"Total"	"Monmouth County, NJ"	"34025"	"2011"	"2011"			6245
"Total"	"Monmouth County, NJ"	"34025"					33522
	"Morris County, NJ"	"34027"	"2007"	"2007"	"January"	"1"	446
	"Morris County, NJ"	"34027"	"2007"	"2007"	"February"	"2"	417
	"Morris County, NJ"	"34027"	"2007"	"2007"	"March"	"3"	450
	"Morris County, NJ"	"34027"	"2007"	"2007"	"April"	"4"	464
	"Morris County, NJ"	"34027"	"2007"	"2007"	"May"	"5"	540
	"Morris County, NJ"	"34027"	"2007"	"2007"	"June"	"6"	447
	"Morris County, NJ"	"34027"	"2007"	"2007"	"July"	"7"	516
	"Morris County, NJ"	"34027"	"2007"	"2007"	"August"	"8"	478
	"Morris County, NJ"	"34027"	"2007"	"2007"	"September"	"9"	408
	"Morris County, NJ"	"34027"	"2007"	"2007"	"October"	"10"	450
	"Morris County, NJ"	"34027"	"2007"	"2007"	"November"	"11"	445
	"Morris County, NJ"	"34027"	"2007"	"2007"	"December"	"12"	411
"Total"	"Morris County, NJ"	"34027"	"2007"	"2007"			5472
	"Morris County, NJ"	"34027"	"2008"	"2008"	"January"	"1"	461
	"Morris County, NJ"	"34027"	"2008"	"2008"	"February"	"2"	440
	"Morris County, NJ"	"34027"	"2008"	"2008"	"March"	"3"	427
	"Morris County, NJ"	"34027"	"2008"	"2008"	"April"	"4"	430
	"Morris County, NJ"	"34027"	"2008"	"2008"	"May"	"5"	408
	"Morris County, NJ"	"34027"	"2008"	"2008"	"June"	"6"	440
	"Morris County, NJ"	"34027"	"2008"	"2008"	"July"	"7"	457
	"Morris County, NJ"	"34027"	"2008"	"2008"	"August"	"8"	441
	"Morris County, NJ"	"34027"	"2008"	"2008"	"September"	"9"	494
	"Morris County, NJ"	"34027"	"2008"	"2008"	"October"	"10"	485
	"Morris County, NJ"	"34027"	"2008"	"2008"	"November"	"11"	404
	"Morris County, NJ"	"34027"	"2008"	"2008"	"December"	"12"	411
"Total"	"Morris County, NJ"	"34027"	"2008"	"2008"			5298
	"Morris County, NJ"	"34027"	"2009"	"2009"	"January"	"1"	400
	"Morris County, NJ"	"34027"	"2009"	"2009"	"February"	"2"	419
	"Morris County, NJ"	"34027"	"2009"	"2009"	"March"	"3"	415
	"Morris County, NJ"	"34027"	"2009"	"2009"	"April"	"4"	436
	"Morris County, NJ"	"34027"	"2009"	"2009"	"May"	"5"	422
	"Morris County, NJ"	"34027"	"2009"	"2009"	"June"	"6"	433
	"Morris County, NJ"	"34027"	"2009"	"2009"	"July"	"7"	439
	"Morris County, NJ"	"34027"	"2009"	"2009"	"August"	"8"	422
	"Morris County, NJ"	"34027"	"2009"	"2009"	"September"	"9"	452
	"Morris County, NJ"	"34027"	"2009"	"2009"	"October"	"10"	402
	"Morris County, NJ"	"34027"	"2009"	"2009"	"November"	"11"	421
	"Morris County, NJ"	"34027"	"2009"	"2009"	"December"	"12"	376
"Total"	"Morris County, NJ"	"34027"	"2009"	"2009"			5037
	"Morris County, NJ"	"34027"	"2010"	"2010"	"January"	"1"	367
	"Morris County, NJ"	"34027"	"2010"	"2010"	"February"	"2"	370
	"Morris County, NJ"	"34027"	"2010"	"2010"	"March"	"3"	413
	"Morris County, NJ"	"34027"	"2010"	"2010"	"April"	"4"	421
	"Morris County, NJ"	"34027"	"2010"	"2010"	"May"	"5"	423
	"Morris County, NJ"	"34027"	"2010"	"2010"	"June"	"6"	416
	"Morris County, NJ"	"34027"	"2010"	"2010"	"July"	"7"	394
	"Morris County, NJ"	"34027"	"2010"	"2010"	"August"	"8"	434
	"Morris County, NJ"	"34027"	"2010"	"2010"	"September"	"9"	414
	"Morris County, NJ"	"34027"	"2010"	"2010"	"October"	"10"	424
	"Morris County, NJ"	"34027"	"2010"	"2010"	"November"	"11"	404
	"Morris County, NJ"	"34027"	"2010"	"2010"	"December"	"12"	372
"Total"	"Morris County, NJ"	"34027"	"2010"	"2010"			4852
	"Morris County, NJ"	"34027"	"2011"	"2011"	"January"	"1"	373
	"Morris County, NJ"	"34027"	"2011"	"2011"	"February"	"2"	341
	"Morris County, NJ"	"34027"	"2011"	"2011"	"March"	"3"	396
	"Morris County, NJ"	"34027"	"2011"	"2011"	"April"	"4"	385
	"Morris County, NJ"	"34027"	"2011"	"2011"	"May"	"5"	426
	"Morris County, NJ"	"34027"	"2011"	"2011"	"June"	"6"	427
	"Morris County, NJ"	"34027"	"2011"	"2011"	"July"	"7"	413
	"Morris County, NJ"	"34027"	"2011"	"2011"	"August"	"8"	420
	"Morris County, NJ"	"34027"	"2011"	"2011"	"September"	"9"	370
	"Morris County, NJ"	"34027"	"2011"	"2011"	"October"	"10"	421
	"Morris County, NJ"	"34027"	"2011"	"2011"	"November"	"11"	375
	"Morris County, NJ"	"34027"	"2011"	"2011"	"December"	"12"	349
"Total"	"Morris County, NJ"	"34027"	"2011"	"2011"			4696
"Total"	"Morris County, NJ"	"34027"					25355
	"Ocean County, NJ"	"34029"	"2007"	"2007"	"January"	"1"	680
	"Ocean County, NJ"	"34029"	"2007"	"2007"	"February"	"2"	621
	"Ocean County, NJ"	"34029"	"2007"	"2007"	"March"	"3"	706
	"Ocean County, NJ"	"34029"	"2007"	"2007"	"April"	"4"	615
	"Ocean County, NJ"	"34029"	"2007"	"2007"	"May"	"5"	728
	"Ocean County, NJ"	"34029"	"2007"	"2007"	"June"	"6"	698
	"Ocean County, NJ"	"34029"	"2007"	"2007"	"July"	"7"	712
	"Ocean County, NJ"	"34029"	"2007"	"2007"	"August"	"8"	782
	"Ocean County, NJ"	"34029"	"2007"	"2007"	"September"	"9"	662
	"Ocean County, NJ"	"34029"	"2007"	"2007"	"October"	"10"	712
	"Ocean County, NJ"	"34029"	"2007"	"2007"	"November"	"11"	643
	"Ocean County, NJ"	"34029"	"2007"	"2007"	"December"	"12"	664
"Total"	"Ocean County, NJ"	"34029"	"2007"	"2007"			8223
	"Ocean County, NJ"	"34029"	"2008"	"2008"	"January"	"1"	666
	"Ocean County, NJ"	"34029"	"2008"	"2008"	"February"	"2"	625
	"Ocean County, NJ"	"34029"	"2008"	"2008"	"March"	"3"	675
	"Ocean County, NJ"	"34029"	"2008"	"2008"	"April"	"4"	663
	"Ocean County, NJ"	"34029"	"2008"	"2008"	"May"	"5"	726
	"Ocean County, NJ"	"34029"	"2008"	"2008"	"June"	"6"	674
	"Ocean County, NJ"	"34029"	"2008"	"2008"	"July"	"7"	713
	"Ocean County, NJ"	"34029"	"2008"	"2008"	"August"	"8"	694
	"Ocean County, NJ"	"34029"	"2008"	"2008"	"September"	"9"	662
	"Ocean County, NJ"	"34029"	"2008"	"2008"	"October"	"10"	701
	"Ocean County, NJ"	"34029"	"2008"	"2008"	"November"	"11"	609
	"Ocean County, NJ"	"34029"	"2008"	"2008"	"December"	"12"	590
"Total"	"Ocean County, NJ"	"34029"	"2008"	"2008"			7998
	"Ocean County, NJ"	"34029"	"2009"	"2009"	"January"	"1"	657
	"Ocean County, NJ"	"34029"	"2009"	"2009"	"February"	"2"	597
	"Ocean County, NJ"	"34029"	"2009"	"2009"	"March"	"3"	648
	"Ocean County, NJ"	"34029"	"2009"	"2009"	"April"	"4"	694
	"Ocean County, NJ"	"34029"	"2009"	"2009"	"May"	"5"	682
	"Ocean County, NJ"	"34029"	"2009"	"2009"	"June"	"6"	740
	"Ocean County, NJ"	"34029"	"2009"	"2009"	"July"	"7"	756
	"Ocean County, NJ"	"34029"	"2009"	"2009"	"August"	"8"	701
	"Ocean County, NJ"	"34029"	"2009"	"2009"	"September"	"9"	684
	"Ocean County, NJ"	"34029"	"2009"	"2009"	"October"	"10"	659
	"Ocean County, NJ"	"34029"	"2009"	"2009"	"November"	"11"	610
	"Ocean County, NJ"	"34029"	"2009"	"2009"	"December"	"12"	667
"Total"	"Ocean County, NJ"	"34029"	"2009"	"2009"			8095
	"Ocean County, NJ"	"34029"	"2010"	"2010"	"January"	"1"	667
	"Ocean County, NJ"	"34029"	"2010"	"2010"	"February"	"2"	601
	"Ocean County, NJ"	"34029"	"2010"	"2010"	"March"	"3"	652
	"Ocean County, NJ"	"34029"	"2010"	"2010"	"April"	"4"	668
	"Ocean County, NJ"	"34029"	"2010"	"2010"	"May"	"5"	623
	"Ocean County, NJ"	"34029"	"2010"	"2010"	"June"	"6"	659
	"Ocean County, NJ"	"34029"	"2010"	"2010"	"July"	"7"	722
	"Ocean County, NJ"	"34029"	"2010"	"2010"	"August"	"8"	670
	"Ocean County, NJ"	"34029"	"2010"	"2010"	"September"	"9"	656
	"Ocean County, NJ"	"34029"	"2010"	"2010"	"October"	"10"	709
	"Ocean County, NJ"	"34029"	"2010"	"2010"	"November"	"11"	610
	"Ocean County, NJ"	"34029"	"2010"	"2010"	"December"	"12"	708
"Total"	"Ocean County, NJ"	"34029"	"2010"	"2010"			7945
	"Ocean County, NJ"	"34029"	"2011"	"2011"	"January"	"1"	647
	"Ocean County, NJ"	"34029"	"2011"	"2011"	"February"	"2"	620
	"Ocean County, NJ"	"34029"	"2011"	"2011"	"March"	"3"	646
	"Ocean County, NJ"	"34029"	"2011"	"2011"	"April"	"4"	662
	"Ocean County, NJ"	"34029"	"2011"	"2011"	"May"	"5"	721
	"Ocean County, NJ"	"34029"	"2011"	"2011"	"June"	"6"	730
	"Ocean County, NJ"	"34029"	"2011"	"2011"	"July"	"7"	693
	"Ocean County, NJ"	"34029"	"2011"	"2011"	"August"	"8"	719
	"Ocean County, NJ"	"34029"	"2011"	"2011"	"September"	"9"	672
	"Ocean County, NJ"	"34029"	"2011"	"2011"	"October"	"10"	677
	"Ocean County, NJ"	"34029"	"2011"	"2011"	"November"	"11"	686
	"Ocean County, NJ"	"34029"	"2011"	"2011"	"December"	"12"	659
"Total"	"Ocean County, NJ"	"34029"	"2011"	"2011"			8132
"Total"	"Ocean County, NJ"	"34029"					40393
	"Passaic County, NJ"	"34031"	"2007"	"2007"	"January"	"1"	675
	"Passaic County, NJ"	"34031"	"2007"	"2007"	"February"	"2"	610
	"Passaic County, NJ"	"34031"	"2007"	"2007"	"March"	"3"	632
	"Passaic County, NJ"	"34031"	"2007"	"2007"	"April"	"4"	627
	"Passaic County, NJ"	"34031"	"2007"	"2007"	"May"	"5"	663
	"Passaic County, NJ"	"34031"	"2007"	"2007"	"June"	"6"	656
	"Passaic County, NJ"	"34031"	"2007"	"2007"	"July"	"7"	692
	"Passaic County, NJ"	"34031"	"2007"	"2007"	"August"	"8"	742
	"Passaic County, NJ"	"34031"	"2007"	"2007"	"September"	"9"	649
	"Passaic County, NJ"	"34031"	"2007"	"2007"	"October"	"10"	660
	"Passaic County, NJ"	"34031"	"2007"	"2007"	"November"	"11"	648
	"Passaic County, NJ"	"34031"	"2007"	"2007"	"December"	"12"	650
"Total"	"Passaic County, NJ"	"34031"	"2007"	"2007"			7904
	"Passaic County, NJ"	"34031"	"2008"	"2008"	"January"	"1"	628
	"Passaic County, NJ"	"34031"	"2008"	"2008"	"February"	"2"	574
	"Passaic County, NJ"	"34031"	"2008"	"2008"	"March"	"3"	635
	"Passaic County, NJ"	"34031"	"2008"	"2008"	"April"	"4"	633
	"Passaic County, NJ"	"34031"	"2008"	"2008"	"May"	"5"	649
	"Passaic County, NJ"	"34031"	"2008"	"2008"	"June"	"6"	648
	"Passaic County, NJ"	"34031"	"2008"	"2008"	"July"	"7"	659
	"Passaic County, NJ"	"34031"	"2008"	"2008"	"August"	"8"	654
	"Passaic County, NJ"	"34031"	"2008"	"2008"	"September"	"9"	652
	"Passaic County, NJ"	"34031"	"2008"	"2008"	"October"	"10"	619
	"Passaic County, NJ"	"34031"	"2008"	"2008"	"November"	"11"	562
	"Passaic County, NJ"	"34031"	"2008"	"2008"	"December"	"12"	609
"Total"	"Passaic County, NJ"	"34031"	"2008"	"2008"			7522
	"Passaic County, NJ"	"34031"	"2009"	"2009"	"January"	"1"	627
	"Passaic County, NJ"	"34031"	"2009"	"2009"	"February"	"2"	597
	"Passaic County, NJ"	"34031"	"2009"	"2009"	"March"	"3"	645
	"Passaic County, NJ"	"34031"	"2009"	"2009"	"April"	"4"	591
	"Passaic County, NJ"	"34031"	"2009"	"2009"	"May"	"5"	633
	"Passaic County, NJ"	"34031"	"2009"	"2009"	"June"	"6"	621
	"Passaic County, NJ"	"34031"	"2009"	"2009"	"July"	"7"	646
	"Passaic County, NJ"	"34031"	"2009"	"2009"	"August"	"8"	637
	"Passaic County, NJ"	"34031"	"2009"	"2009"	"September"	"9"	614
	"Passaic County, NJ"	"34031"	"2009"	"2009"	"October"	"10"	613
	"Passaic County, NJ"	"34031"	"2009"	"2009"	"November"	"11"	543
	"Passaic County, NJ"	"34031"	"2009"	"2009"	"December"	"12"	624
"Total"	"Passaic County, NJ"	"34031"	"2009"	"2009"			7391
	"Passaic County, NJ"	"34031"	"2010"	"2010"	"January"	"1"	582
	"Passaic County, NJ"	"34031"	"2010"	"2010"	"February"	"2"	513
	"Passaic County, NJ"	"34031"	"2010"	"2010"	"March"	"3"	604
	"Passaic County, NJ"	"34031"	"2010"	"2010"	"April"	"4"	570
	"Passaic County, NJ"	"34031"	"2010"	"2010"	"May"	"5"	637
	"Passaic County, NJ"	"34031"	"2010"	"2010"	"June"	"6"	600
	"Passaic County, NJ"	"34031"	"2010"	"2010"	"July"	"7"	671
	"Passaic County, NJ"	"34031"	"2010"	"2010"	"August"	"8"	624
	"Passaic County, NJ"	"34031"	"2010"	"2010"	"September"	"9"	624
	"Passaic County, NJ"	"34031"	"2010"	"2010"	"October"	"10"	610
	"Passaic County, NJ"	"34031"	"2010"	"2010"	"November"	"11"	566
	"Passaic County, NJ"	"34031"	"2010"	"2010"	"December"	"12"	586
"Total"	"Passaic County, NJ"	"34031"	"2010"	"2010"			7187
	"Passaic County, NJ"	"34031"	"2011"	"2011"	"January"	"1"	575
	"Passaic County, NJ"	"34031"	"2011"	"2011"	"February"	"2"	503
	"Passaic County, NJ"	"34031"	"2011"	"2011"	"March"	"3"	601
	"Passaic County, NJ"	"34031"	"2011"	"2011"	"April"	"4"	572
	"Passaic County, NJ"	"34031"	"2011"	"2011"	"May"	"5"	576
	"Passaic County, NJ"	"34031"	"2011"	"2011"	"June"	"6"	618
	"Passaic County, NJ"	"34031"	"2011"	"2011"	"July"	"7"	645
	"Passaic County, NJ"	"34031"	"2011"	"2011"	"August"	"8"	646
	"Passaic County, NJ"	"34031"	"2011"	"2011"	"September"	"9"	646
	"Passaic County, NJ"	"34031"	"2011"	"2011"	"October"	"10"	579
	"Passaic County, NJ"	"34031"	"2011"	"2011"	"November"	"11"	562
	"Passaic County, NJ"	"34031"	"2011"	"2011"	"December"	"12"	625
"Total"	"Passaic County, NJ"	"34031"	"2011"	"2011"			7148
"Total"	"Passaic County, NJ"	"34031"					37152
	"Somerset County, NJ"	"34035"	"2007"	"2007"	"January"	"1"	333
	"Somerset County, NJ"	"34035"	"2007"	"2007"	"February"	"2"	303
	"Somerset County, NJ"	"34035"	"2007"	"2007"	"March"	"3"	326
	"Somerset County, NJ"	"34035"	"2007"	"2007"	"April"	"4"	329
	"Somerset County, NJ"	"34035"	"2007"	"2007"	"May"	"5"	365
	"Somerset County, NJ"	"34035"	"2007"	"2007"	"June"	"6"	321
	"Somerset County, NJ"	"34035"	"2007"	"2007"	"July"	"7"	351
	"Somerset County, NJ"	"34035"	"2007"	"2007"	"August"	"8"	363
	"Somerset County, NJ"	"34035"	"2007"	"2007"	"September"	"9"	347
	"Somerset County, NJ"	"34035"	"2007"	"2007"	"October"	"10"	355
	"Somerset County, NJ"	"34035"	"2007"	"2007"	"November"	"11"	325
	"Somerset County, NJ"	"34035"	"2007"	"2007"	"December"	"12"	284
"Total"	"Somerset County, NJ"	"34035"	"2007"	"2007"			4002
	"Somerset County, NJ"	"34035"	"2008"	"2008"	"January"	"1"	317
	"Somerset County, NJ"	"34035"	"2008"	"2008"	"February"	"2"	273
	"Somerset County, NJ"	"34035"	"2008"	"2008"	"March"	"3"	300
	"Somerset County, NJ"	"34035"	"2008"	"2008"	"April"	"4"	290
	"Somerset County, NJ"	"34035"	"2008"	"2008"	"May"	"5"	314
	"Somerset County, NJ"	"34035"	"2008"	"2008"	"June"	"6"	337
	"Somerset County, NJ"	"34035"	"2008"	"2008"	"July"	"7"	320
	"Somerset County, NJ"	"34035"	"2008"	"2008"	"August"	"8"	347
	"Somerset County, NJ"	"34035"	"2008"	"2008"	"September"	"9"	341
	"Somerset County, NJ"	"34035"	"2008"	"2008"	"October"	"10"	358
	"Somerset County, NJ"	"34035"	"2008"	"2008"	"November"	"11"	280
	"Somerset County, NJ"	"34035"	"2008"	"2008"	"December"	"12"	323
"Total"	"Somerset County, NJ"	"34035"	"2008"	"2008"			3800
	"Somerset County, NJ"	"34035"	"2009"	"2009"	"January"	"1"	287
	"Somerset County, NJ"	"34035"	"2009"	"2009"	"February"	"2"	280
	"Somerset County, NJ"	"34035"	"2009"	"2009"	"March"	"3"	304
	"Somerset County, NJ"	"34035"	"2009"	"2009"	"April"	"4"	360
	"Somerset County, NJ"	"34035"	"2009"	"2009"	"May"	"5"	324
	"Somerset County, NJ"	"34035"	"2009"	"2009"	"June"	"6"	319
	"Somerset County, NJ"	"34035"	"2009"	"2009"	"July"	"7"	322
	"Somerset County, NJ"	"34035"	"2009"	"2009"	"August"	"8"	292
	"Somerset County, NJ"	"34035"	"2009"	"2009"	"September"	"9"	320
	"Somerset County, NJ"	"34035"	"2009"	"2009"	"October"	"10"	314
	"Somerset County, NJ"	"34035"	"2009"	"2009"	"November"	"11"	268
	"Somerset County, NJ"	"34035"	"2009"	"2009"	"December"	"12"	315
"Total"	"Somerset County, NJ"	"34035"	"2009"	"2009"			3705
	"Somerset County, NJ"	"34035"	"2010"	"2010"	"January"	"1"	271
	"Somerset County, NJ"	"34035"	"2010"	"2010"	"February"	"2"	262
	"Somerset County, NJ"	"34035"	"2010"	"2010"	"March"	"3"	288
	"Somerset County, NJ"	"34035"	"2010"	"2010"	"April"	"4"	286
	"Somerset County, NJ"	"34035"	"2010"	"2010"	"May"	"5"	294
	"Somerset County, NJ"	"34035"	"2010"	"2010"	"June"	"6"	257
	"Somerset County, NJ"	"34035"	"2010"	"2010"	"July"	"7"	349
	"Somerset County, NJ"	"34035"	"2010"	"2010"	"August"	"8"	348
	"Somerset County, NJ"	"34035"	"2010"	"2010"	"September"	"9"	300
	"Somerset County, NJ"	"34035"	"2010"	"2010"	"October"	"10"	298
	"Somerset County, NJ"	"34035"	"2010"	"2010"	"November"	"11"	289
	"Somerset County, NJ"	"34035"	"2010"	"2010"	"December"	"12"	291
"Total"	"Somerset County, NJ"	"34035"	"2010"	"2010"			3533
	"Somerset County, NJ"	"34035"	"2011"	"2011"	"January"	"1"	252
	"Somerset County, NJ"	"34035"	"2011"	"2011"	"February"	"2"	274
	"Somerset County, NJ"	"34035"	"2011"	"2011"	"March"	"3"	279
	"Somerset County, NJ"	"34035"	"2011"	"2011"	"April"	"4"	276
	"Somerset County, NJ"	"34035"	"2011"	"2011"	"May"	"5"	306
	"Somerset County, NJ"	"34035"	"2011"	"2011"	"June"	"6"	344
	"Somerset County, NJ"	"34035"	"2011"	"2011"	"July"	"7"	314
	"Somerset County, NJ"	"34035"	"2011"	"2011"	"August"	"8"	279
	"Somerset County, NJ"	"34035"	"2011"	"2011"	"September"	"9"	276
	"Somerset County, NJ"	"34035"	"2011"	"2011"	"October"	"10"	270
	"Somerset County, NJ"	"34035"	"2011"	"2011"	"November"	"11"	253
	"Somerset County, NJ"	"34035"	"2011"	"2011"	"December"	"12"	264
"Total"	"Somerset County, NJ"	"34035"	"2011"	"2011"			3387
"Total"	"Somerset County, NJ"	"34035"					18427
	"Sussex County, NJ"	"34037"	"2007"	"2007"	"January"	"1"	128
	"Sussex County, NJ"	"34037"	"2007"	"2007"	"February"	"2"	128
	"Sussex County, NJ"	"34037"	"2007"	"2007"	"March"	"3"	133
	"Sussex County, NJ"	"34037"	"2007"	"2007"	"April"	"4"	119
	"Sussex County, NJ"	"34037"	"2007"	"2007"	"May"	"5"	141
	"Sussex County, NJ"	"34037"	"2007"	"2007"	"June"	"6"	135
	"Sussex County, NJ"	"34037"	"2007"	"2007"	"July"	"7"	127
	"Sussex County, NJ"	"34037"	"2007"	"2007"	"August"	"8"	142
	"Sussex County, NJ"	"34037"	"2007"	"2007"	"September"	"9"	126
	"Sussex County, NJ"	"34037"	"2007"	"2007"	"October"	"10"	140
	"Sussex County, NJ"	"34037"	"2007"	"2007"	"November"	"11"	135
	"Sussex County, NJ"	"34037"	"2007"	"2007"	"December"	"12"	103
"Total"	"Sussex County, NJ"	"34037"	"2007"	"2007"			1557
	"Sussex County, NJ"	"34037"	"2008"	"2008"	"January"	"1"	134
	"Sussex County, NJ"	"34037"	"2008"	"2008"	"February"	"2"	120
	"Sussex County, NJ"	"34037"	"2008"	"2008"	"March"	"3"	137
	"Sussex County, NJ"	"34037"	"2008"	"2008"	"April"	"4"	127
	"Sussex County, NJ"	"34037"	"2008"	"2008"	"May"	"5"	150
	"Sussex County, NJ"	"34037"	"2008"	"2008"	"June"	"6"	107
	"Sussex County, NJ"	"34037"	"2008"	"2008"	"July"	"7"	144
	"Sussex County, NJ"	"34037"	"2008"	"2008"	"August"	"8"	142
	"Sussex County, NJ"	"34037"	"2008"	"2008"	"September"	"9"	97
	"Sussex County, NJ"	"34037"	"2008"	"2008"	"October"	"10"	144
	"Sussex County, NJ"	"34037"	"2008"	"2008"	"November"	"11"	121
	"Sussex County, NJ"	"34037"	"2008"	"2008"	"December"	"12"	124
"Total"	"Sussex County, NJ"	"34037"	"2008"	"2008"			1547
	"Sussex County, NJ"	"34037"	"2009"	"2009"	"January"	"1"	116
	"Sussex County, NJ"	"34037"	"2009"	"2009"	"February"	"2"	125
	"Sussex County, NJ"	"34037"	"2009"	"2009"	"March"	"3"	117
	"Sussex County, NJ"	"34037"	"2009"	"2009"	"April"	"4"	120
	"Sussex County, NJ"	"34037"	"2009"	"2009"	"May"	"5"	131
	"Sussex County, NJ"	"34037"	"2009"	"2009"	"June"	"6"	116
	"Sussex County, NJ"	"34037"	"2009"	"2009"	"July"	"7"	125
	"Sussex County, NJ"	"34037"	"2009"	"2009"	"August"	"8"	116
	"Sussex County, NJ"	"34037"	"2009"	"2009"	"September"	"9"	126
	"Sussex County, NJ"	"34037"	"2009"	"2009"	"October"	"10"	112
	"Sussex County, NJ"	"34037"	"2009"	"2009"	"November"	"11"	83
	"Sussex County, NJ"	"34037"	"2009"	"2009"	"December"	"12"	115
"Total"	"Sussex County, NJ"	"34037"	"2009"	"2009"			1402
	"Sussex County, NJ"	"34037"	"2010"	"2010"	"January"	"1"	122
	"Sussex County, NJ"	"34037"	"2010"	"2010"	"February"	"2"	94
	"Sussex County, NJ"	"34037"	"2010"	"2010"	"March"	"3"	120
	"Sussex County, NJ"	"34037"	"2010"	"2010"	"April"	"4"	140
	"Sussex County, NJ"	"34037"	"2010"	"2010"	"May"	"5"	110
	"Sussex County, NJ"	"34037"	"2010"	"2010"	"June"	"6"	138
	"Sussex County, NJ"	"34037"	"2010"	"2010"	"July"	"7"	114
	"Sussex County, NJ"	"34037"	"2010"	"2010"	"August"	"8"	121
	"Sussex County, NJ"	"34037"	"2010"	"2010"	"September"	"9"	113
	"Sussex County, NJ"	"34037"	"2010"	"2010"	"October"	"10"	127
	"Sussex County, NJ"	"34037"	"2010"	"2010"	"November"	"11"	107
	"Sussex County, NJ"	"34037"	"2010"	"2010"	"December"	"12"	118
"Total"	"Sussex County, NJ"	"34037"	"2010"	"2010"			1424
	"Sussex County, NJ"	"34037"	"2011"	"2011"	"January"	"1"	100
	"Sussex County, NJ"	"34037"	"2011"	"2011"	"February"	"2"	112
	"Sussex County, NJ"	"34037"	"2011"	"2011"	"March"	"3"	101
	"Sussex County, NJ"	"34037"	"2011"	"2011"	"April"	"4"	106
	"Sussex County, NJ"	"34037"	"2011"	"2011"	"May"	"5"	122
	"Sussex County, NJ"	"34037"	"2011"	"2011"	"June"	"6"	104
	"Sussex County, NJ"	"34037"	"2011"	"2011"	"July"	"7"	131
	"Sussex County, NJ"	"34037"	"2011"	"2011"	"August"	"8"	146
	"Sussex County, NJ"	"34037"	"2011"	"2011"	"September"	"9"	108
	"Sussex County, NJ"	"34037"	"2011"	"2011"	"October"	"10"	119
